songId,bar,beat,time
bohemian-rhapsody,195,2,299.231
bohemian-rhapsody,196,1,300
bohemian-rhapsody,196,2,300.769
bohemian-rhapsody,197,1,301.538
bohemian-rhapsody,197,2,302.308
bohemian-rhapsody,198,1,303.077
bohemian-rhapsody,198,2,303.846
bohemian-rhapsody,199,1,304.615
bohemian-rhapsody,199,2,305.385
bohemian-rhapsody,200,1,306.154
bohemian-rhapsody,200,2,306.923
bohemian-rhapsody,201,1,307.692
bohemian-rhapsody,201,2,308.462
bohemian-rhapsody,202,1,309.231
bohemian-rhapsody,202,2,310
bohemian-rhapsody,203,1,310.769
bohemian-rhapsody,203,2,311.538
bohemian-rhapsody,204,1,312.308
bohemian-rhapsody,204,2,313.077
bohemian-rhapsody,205,1,313.846
bohemian-rhapsody,205,2,314.615
bohemian-rhapsody,206,1,315.385
bohemian-rhapsody,206,2,316.154
bohemian-rhapsody,207,1,316.923
bohemian-rhapsody,207,2,317.692
bohemian-rhapsody,208,1,318.462
bohemian-rhapsody,208,2,319.231
bohemian-rhapsody,209,1,320
bohemian-rhapsody,209,2,320.769
bohemian-rhapsody,210,1,321.538
bohemian-rhapsody,210,2,322.308
bohemian-rhapsody,211,1,323.077
bohemian-rhapsody,211,2,323.846
bohemian-rhapsody,212,1,324.615
bohemian-rhapsody,212,2,325.385
bohemian-rhapsody,213,1,326.154
bohemian-rhapsody,213,2,326.923
bohemian-rhapsody,214,1,327.692
dancing-queen,1,1,0
dancing-queen,1,2,0.598
dancing-queen,1,3,1.195
dancing-queen,1,4,1.793
dancing-queen,2,1,2.39
dancing-queen,2,2,2.988
dancing-queen,2,3,3.586
dancing-queen,2,4,4.183
dancing-queen,3,1,4.781
dancing-queen,3,2,5.378
dancing-queen,3,3,5.976
dancing-queen,3,4,6.574
dancing-queen,4,1,7.171
dancing-queen,4,2,7.769
dancing-queen,4,3,8.367
dancing-queen,4,4,8.964
dancing-queen,5,1,9.562
dancing-queen,5,2,10.159
dancing-queen,5,3,10.757
dancing-queen,5,4,11.355
dancing-queen,6,1,11.952
dancing-queen,6,2,12.55
dancing-queen,6,3,13.147
dancing-queen,6,4,13.745
dancing-queen,7,1,14.343
dancing-queen,7,2,14.94
dancing-queen,7,3,15.538
dancing-queen,7,4,16.135
dancing-queen,8,1,16.733
dancing-queen,8,2,17.331
dancing-queen,8,3,17.928
dancing-queen,8,4,18.526
dancing-queen,9,1,19.124
dancing-queen,9,2,19.721
dancing-queen,9,3,20.319
dancing-queen,9,4,20.916
dancing-queen,10,1,21.514
dancing-queen,10,2,22.112
dancing-queen,10,3,22.709
dancing-queen,10,4,23.307
dancing-queen,11,1,23.904
dancing-queen,11,2,24.502
dancing-queen,11,3,25.1
dancing-queen,11,4,25.697
dancing-queen,12,1,26.295
dancing-queen,12,2,26.892
dancing-queen,12,3,27.49
dancing-queen,12,4,28.088
dancing-queen,13,1,28.685
dancing-queen,13,2,29.283
dancing-queen,13,3,29.88
dancing-queen,13,4,30.478
dancing-queen,14,1,31.076
dancing-queen,14,2,31.673
dancing-queen,14,3,32.271
dancing-queen,14,4,32.869
dancing-queen,15,1,33.466
dancing-queen,15,2,34.064
dancing-queen,15,3,34.661
dancing-queen,15,4,35.259
dancing-queen,16,1,35.857
dancing-queen,16,2,36.454
dancing-queen,16,3,37.052
dancing-queen,16,4,37.649
dancing-queen,17,1,38.247
dancing-queen,17,2,38.845
dancing-queen,17,3,39.442
dancing-queen,17,4,40.04
dancing-queen,18,1,40.637
dancing-queen,18,2,41.235
dancing-queen,18,3,41.833
dancing-queen,18,4,42.43
dancing-queen,19,1,43.028
dancing-queen,19,2,43.625
dancing-queen,19,3,44.223
dancing-queen,19,4,44.821
dancing-queen,20,1,45.418
dancing-queen,20,2,46.016
dancing-queen,20,3,46.614
dancing-queen,20,4,47.211
dancing-queen,21,1,47.809
dancing-queen,21,2,48.406
dancing-queen,21,3,49.004
dancing-queen,21,4,49.602
dancing-queen,22,1,50.199
dancing-queen,22,2,50.797
dancing-queen,22,3,51.394
dancing-queen,22,4,51.992
dancing-queen,23,1,52.59
dancing-queen,23,2,53.187
dancing-queen,23,3,53.785
dancing-queen,23,4,54.382
dancing-queen,24,1,54.98
dancing-queen,24,2,55.578
dancing-queen,24,3,56.175
dancing-queen,24,4,56.773
dancing-queen,25,1,57.371
dancing-queen,25,2,57.968
dancing-queen,25,3,58.566
dancing-queen,25,4,59.163
dancing-queen,26,1,59.761
dancing-queen,26,2,60.359
dancing-queen,26,3,60.956
dancing-queen,26,4,61.554
dancing-queen,27,1,62.151
dancing-queen,27,2,62.749
dancing-queen,27,3,63.347
dancing-queen,27,4,63.944
dancing-queen,28,1,64.542
dancing-queen,28,2,65.139
dancing-queen,28,3,65.737
dancing-queen,28,4,66.335
dancing-queen,29,1,66.932
dancing-queen,29,2,67.53
dancing-queen,29,3,68.127
dancing-queen,29,4,68.725
dancing-queen,30,1,69.323
dancing-queen,30,2,69.92
dancing-queen,30,3,70.518
dancing-queen,30,4,71.116
dancing-queen,31,1,71.713
dancing-queen,31,2,72.311
dancing-queen,31,3,72.908
dancing-queen,31,4,73.506
dancing-queen,32,1,74.104
dancing-queen,32,2,74.701
dancing-queen,32,3,75.299
dancing-queen,32,4,75.896
dancing-queen,33,1,76.494
dancing-queen,33,2,77.092
dancing-queen,33,3,77.689
dancing-queen,33,4,78.287
dancing-queen,34,1,78.884
dancing-queen,34,2,79.482
dancing-queen,34,3,80.08
dancing-queen,34,4,80.677
dancing-queen,35,1,81.275
dancing-queen,35,2,81.873
dancing-queen,35,3,82.47
dancing-queen,35,4,83.068
dancing-queen,36,1,83.665
dancing-queen,36,2,84.263
dancing-queen,36,3,84.861
dancing-queen,36,4,85.458
dancing-queen,37,1,86.056
dancing-queen,37,2,86.653
dancing-queen,37,3,87.251
dancing-queen,37,4,87.849
dancing-queen,38,1,88.446
dancing-queen,38,2,89.044
dancing-queen,38,3,89.641
dancing-queen,38,4,90.239
dancing-queen,39,1,90.837
dancing-queen,39,2,91.434
dancing-queen,39,3,92.032
dancing-queen,39,4,92.629
dancing-queen,40,1,93.227
dancing-queen,40,2,93.825
dancing-queen,40,3,94.422
dancing-queen,40,4,95.02
dancing-queen,41,1,95.618
dancing-queen,41,2,96.215
dancing-queen,41,3,96.813
dancing-queen,41,4,97.41
dancing-queen,42,1,98.008
dancing-queen,42,2,98.606
dancing-queen,42,3,99.203
dancing-queen,42,4,99.801
dancing-queen,43,1,100.398
dancing-queen,43,2,100.996
dancing-queen,43,3,101.594
dancing-queen,43,4,102.191
dancing-queen,44,1,102.789
dancing-queen,44,2,103.386
dancing-queen,44,3,103.984
dancing-queen,44,4,104.582
dancing-queen,45,1,105.179
dancing-queen,45,2,105.777
dancing-queen,45,3,106.375
dancing-queen,45,4,106.972
dancing-queen,46,1,107.57
dancing-queen,46,2,108.167
dancing-queen,46,3,108.765
dancing-queen,46,4,109.363
dancing-queen,47,1,109.96
dancing-queen,47,2,110.558
dancing-queen,47,3,111.155
dancing-queen,47,4,111.753
dancing-queen,48,1,112.351
dancing-queen,48,2,112.948
dancing-queen,48,3,113.546
dancing-queen,48,4,114.143
dancing-queen,49,1,114.741
dancing-queen,49,2,115.339
dancing-queen,49,3,115.936
dancing-queen,49,4,116.534
dancing-queen,50,1,117.131
dancing-queen,50,2,117.729
dancing-queen,50,3,118.327
dancing-queen,50,4,118.924
dancing-queen,51,1,119.522
dancing-queen,51,2,120.12
dancing-queen,51,3,120.717
dancing-queen,51,4,121.315
dancing-queen,52,1,121.912
dancing-queen,52,2,122.51
dancing-queen,52,3,123.108
dancing-queen,52,4,123.705
dancing-queen,53,1,124.303
dancing-queen,53,2,124.9
dancing-queen,53,3,125.498
dancing-queen,53,4,126.096
dancing-queen,54,1,126.693
dancing-queen,54,2,127.291
dancing-queen,54,3,127.888
dancing-queen,54,4,128.486
dancing-queen,55,1,129.084
dancing-queen,55,2,129.681
dancing-queen,55,3,130.279
dancing-queen,55,4,130.876
dancing-queen,56,1,131.474
dancing-queen,56,2,132.072
dancing-queen,56,3,132.669
dancing-queen,56,4,133.267
dancing-queen,57,1,133.865
dancing-queen,57,2,134.462
dancing-queen,57,3,135.06
dancing-queen,57,4,135.657
dancing-queen,58,1,136.255
dancing-queen,58,2,136.853
dancing-queen,58,3,137.45
dancing-queen,58,4,138.048
dancing-queen,59,1,138.645
dancing-queen,59,2,139.243
dancing-queen,59,3,139.841
dancing-queen,59,4,140.438
dancing-queen,60,1,141.036
dancing-queen,60,2,141.633
dancing-queen,60,3,142.231
dancing-queen,60,4,142.829
dancing-queen,61,1,143.426
dancing-queen,61,2,144.024
dancing-queen,61,3,144.622
dancing-queen,61,4,145.219
dancing-queen,62,1,145.817
dancing-queen,62,2,146.414
dancing-queen,62,3,147.012
dancing-queen,62,4,147.61
dancing-queen,63,1,148.207
dancing-queen,63,2,148.805
dancing-queen,63,3,149.402
dancing-queen,63,4,150
dancing-queen,64,1,150.598
dancing-queen,64,2,151.195
dancing-queen,64,3,151.793
dancing-queen,64,4,152.39
dancing-queen,65,1,152.988
dancing-queen,65,2,153.586
dancing-queen,65,3,154.183
dancing-queen,65,4,154.781
dancing-queen,66,1,155.378
dancing-queen,66,2,155.976
dancing-queen,66,3,156.574
dancing-queen,66,4,157.171
dancing-queen,67,1,157.769
dancing-queen,67,2,158.367
dancing-queen,67,3,158.964
dancing-queen,67,4,159.562
dancing-queen,68,1,160.159
dancing-queen,68,2,160.757
dancing-queen,68,3,161.355
dancing-queen,68,4,161.952
dancing-queen,69,1,162.55
dancing-queen,69,2,163.147
dancing-queen,69,3,163.745
dancing-queen,69,4,164.343
dancing-queen,70,1,164.94
dancing-queen,70,2,165.538
dancing-queen,70,3,166.135
dancing-queen,70,4,166.733
dancing-queen,71,1,167.331
dancing-queen,71,2,167.928
dancing-queen,71,3,168.526
dancing-queen,71,4,169.124
dancing-queen,72,1,169.721
dancing-queen,72,2,170.319
dancing-queen,72,3,170.916
dancing-queen,72,4,171.514
dancing-queen,73,1,172.112
dancing-queen,73,2,172.709
dancing-queen,73,3,173.307
dancing-queen,73,4,173.904
dancing-queen,74,1,174.502
dancing-queen,74,2,175.1
dancing-queen,74,3,175.697
dancing-queen,74,4,176.295
dancing-queen,75,1,176.892
dancing-queen,75,2,177.49
dancing-queen,75,3,178.088
dancing-queen,75,4,178.685
dancing-queen,76,1,179.283
dancing-queen,76,2,179.88
dancing-queen,76,3,180.478
dancing-queen,76,4,181.076
dancing-queen,77,1,181.673
dancing-queen,77,2,182.271
dancing-queen,77,3,182.869
dancing-queen,77,4,183.466
dancing-queen,78,1,184.064
dancing-queen,78,2,184.661
dancing-queen,78,3,185.259
dancing-queen,78,4,185.857
dancing-queen,79,1,186.454
dancing-queen,79,2,187.052
dancing-queen,79,3,187.649
dancing-queen,79,4,188.247
dancing-queen,80,1,188.845
dancing-queen,80,2,189.442
dancing-queen,80,3,190.04
dancing-queen,80,4,190.637
dancing-queen,81,1,191.235
dancing-queen,81,2,191.833
dancing-queen,81,3,192.43
dancing-queen,81,4,193.028
dancing-queen,82,1,193.625
dancing-queen,82,2,194.223
dancing-queen,82,3,194.821
dancing-queen,82,4,195.418
dancing-queen,83,1,196.016
dancing-queen,83,2,196.614
dancing-queen,83,3,197.211
dancing-queen,83,4,197.809
dancing-queen,84,1,198.406
dancing-queen,84,2,199.004
dancing-queen,84,3,199.602
dancing-queen,84,4,200.199
dancing-queen,85,1,200.797
dancing-queen,85,2,201.394
dancing-queen,85,3,201.992
dancing-queen,85,4,202.59
dancing-queen,86,1,203.187
dancing-queen,86,2,203.785
dancing-queen,86,3,204.382
dancing-queen,86,4,204.98
dancing-queen,87,1,205.578
dancing-queen,87,2,206.175
dancing-queen,87,3,206.773
dancing-queen,87,4,207.371
dancing-queen,88,1,207.968
dancing-queen,88,2,208.566
dancing-queen,88,3,209.163
dancing-queen,88,4,209.761
dancing-queen,89,1,210.359
dancing-queen,89,2,210.956
dancing-queen,89,3,211.554
dancing-queen,89,4,212.151
dancing-queen,90,1,212.749
dancing-queen,90,2,213.347
dancing-queen,90,3,213.944
dancing-queen,90,4,214.542
dancing-queen,91,1,215.139
dancing-queen,91,2,215.737
dancing-queen,91,3,216.335
dancing-queen,91,4,216.932
dancing-queen,92,1,217.53
dancing-queen,92,2,218.127
dancing-queen,92,3,218.725
dancing-queen,92,4,219.323
dancing-queen,93,1,219.92
dancing-queen,93,2,220.518
dancing-queen,93,3,221.116
dancing-queen,93,4,221.713
dancing-queen,94,1,222.311
dancing-queen,94,2,222.908
dancing-queen,94,3,223.506
dancing-queen,94,4,224.104
dancing-queen,95,1,224.701
dancing-queen,95,2,225.299
dancing-queen,95,3,225.896
dancing-queen,95,4,226.494
dancing-queen,96,1,227.092
dancing-queen,96,2,227.689
dancing-queen,96,3,228.287
dancing-queen,96,4,228.884
dancing-queen,97,1,229.482
dancing-queen,97,2,230.08
dancing-queen,97,3,230.677
dancing-queen,97,4,231.275
dancing-queen,98,1,231.873
dancing-queen,98,2,232.47
dancing-queen,98,3,233.068
dancing-queen,98,4,233.665
dancing-queen,99,1,234.263
dancing-queen,99,2,234.861
dancing-queen,99,3,235.458
dancing-queen,99,4,236.056
piano-man,1,1,0
piano-man,1,2,0.6
piano-man,1,3,1.2
piano-man,2,1,1.8
piano-man,2,2,2.4
piano-man,2,3,3
piano-man,3,1,3.6
piano-man,3,2,4.2
piano-man,3,3,4.8
piano-man,4,1,5.4
piano-man,4,2,6
piano-man,4,3,6.6
piano-man,5,1,7.2
piano-man,5,2,7.8
piano-man,5,3,8.4
piano-man,6,1,9
piano-man,6,2,9.6
piano-man,6,3,10.2
piano-man,7,1,10.8
piano-man,7,2,11.4
piano-man,7,3,12
piano-man,8,1,12.6
piano-man,8,2,13.2
piano-man,8,3,13.8
piano-man,9,1,14.4
piano-man,9,2,15
piano-man,9,3,15.6
piano-man,10,1,16.2
piano-man,10,2,16.8
piano-man,10,3,17.4
piano-man,11,1,18
piano-man,11,2,18.6
piano-man,11,3,19.2
piano-man,12,1,19.8
piano-man,12,2,20.4
piano-man,12,3,21
piano-man,13,1,21.6
piano-man,13,2,22.2
piano-man,13,3,22.8
piano-man,14,1,23.4
piano-man,14,2,24
piano-man,14,3,24.6
piano-man,15,1,25.2
piano-man,15,2,25.8
piano-man,15,3,26.4
piano-man,16,1,27
piano-man,16,2,27.6
piano-man,16,3,28.2
piano-man,17,1,28.8
piano-man,17,2,29.4
piano-man,17,3,30
piano-man,18,1,30.6
piano-man,18,2,31.2
piano-man,18,3,31.8
piano-man,19,1,32.4
piano-man,19,2,33
piano-man,19,3,33.6
piano-man,20,1,34.2
piano-man,20,2,34.8
piano-man,20,3,35.4
piano-man,21,1,36
piano-man,21,2,36.6
piano-man,21,3,37.2
piano-man,22,1,37.8
piano-man,22,2,38.4
piano-man,22,3,39
piano-man,23,1,39.6
piano-man,23,2,40.2
piano-man,23,3,40.8
piano-man,24,1,41.4
piano-man,24,2,42
piano-man,24,3,42.6
piano-man,25,1,43.2
piano-man,25,2,43.8
piano-man,25,3,44.4
piano-man,26,1,45
piano-man,26,2,45.6
piano-man,26,3,46.2
piano-man,27,1,46.8
piano-man,27,2,47.4
piano-man,27,3,48
piano-man,28,1,48.6
piano-man,28,2,49.2
piano-man,28,3,49.8
piano-man,29,1,50.4
piano-man,29,2,51
piano-man,29,3,51.6
piano-man,30,1,52.2
piano-man,30,2,52.8
piano-man,30,3,53.4
piano-man,31,1,54
piano-man,31,2,54.6
piano-man,31,3,55.2
piano-man,32,1,55.8
piano-man,32,2,56.4
piano-man,32,3,57
piano-man,33,1,57.6
piano-man,33,2,58.2
piano-man,33,3,58.8
piano-man,34,1,59.4
piano-man,34,2,60
piano-man,34,3,60.6
piano-man,35,1,61.2
piano-man,35,2,61.8
piano-man,35,3,62.4
piano-man,36,1,63
piano-man,36,2,63.6
piano-man,36,3,64.2
piano-man,37,1,64.8
piano-man,37,2,65.4
piano-man,37,3,66
piano-man,38,1,66.6
piano-man,38,2,67.2
piano-man,38,3,67.8
piano-man,39,1,68.4
piano-man,39,2,69
piano-man,39,3,69.6
piano-man,40,1,70.2
piano-man,40,2,70.8
piano-man,40,3,71.4
piano-man,41,1,72
piano-man,41,2,72.6
piano-man,41,3,73.2
piano-man,42,1,73.8
piano-man,42,2,74.4
piano-man,42,3,75
piano-man,43,1,75.6
piano-man,43,2,76.2
piano-man,43,3,76.8
piano-man,44,1,77.4
piano-man,44,2,78
piano-man,44,3,78.6
piano-man,45,1,79.2
piano-man,45,2,79.8
piano-man,45,3,80.4
piano-man,46,1,81
piano-man,46,2,81.6
piano-man,46,3,82.2
piano-man,47,1,82.8
piano-man,47,2,83.4
piano-man,47,3,84
piano-man,48,1,84.6
piano-man,48,2,85.2
piano-man,48,3,85.8
piano-man,49,1,86.4
piano-man,49,2,87
piano-man,49,3,87.6
piano-man,50,1,88.2
piano-man,50,2,88.8
piano-man,50,3,89.4
piano-man,51,1,90
piano-man,51,2,90.6
piano-man,51,3,91.2
piano-man,52,1,91.8
piano-man,52,2,92.4
piano-man,52,3,93
piano-man,53,1,93.6
piano-man,53,2,94.2
piano-man,53,3,94.8
piano-man,54,1,95.4
piano-man,54,2,96
piano-man,54,3,96.6
piano-man,55,1,97.2
piano-man,55,2,97.8
piano-man,55,3,98.4
piano-man,56,1,99
piano-man,56,2,99.6
piano-man,56,3,100.2
piano-man,57,1,100.8
piano-man,57,2,101.4
piano-man,57,3,102
piano-man,58,1,102.6
piano-man,58,2,103.2
piano-man,58,3,103.8
piano-man,59,1,104.4
piano-man,59,2,105
piano-man,59,3,105.6
piano-man,60,1,106.2
piano-man,60,2,106.8
piano-man,60,3,107.4
piano-man,61,1,108
piano-man,61,2,108.6
piano-man,61,3,109.2
piano-man,62,1,109.8
piano-man,62,2,110.4
piano-man,62,3,111
piano-man,63,1,111.6
piano-man,63,2,112.2
piano-man,63,3,112.8
piano-man,64,1,113.4
piano-man,64,2,114
piano-man,64,3,114.6
piano-man,65,1,115.2
piano-man,65,2,115.8
piano-man,65,3,116.4
piano-man,66,1,117
piano-man,66,2,117.6
piano-man,66,3,118.2
piano-man,67,1,118.8
piano-man,67,2,119.4
piano-man,67,3,120
piano-man,68,1,120.6
piano-man,68,2,121.2
piano-man,68,3,121.8
piano-man,69,1,122.4
piano-man,69,2,123
piano-man,69,3,123.6
piano-man,70,1,124.2
piano-man,70,2,124.8
piano-man,70,3,125.4
piano-man,71,1,126
piano-man,71,2,126.6
piano-man,71,3,127.2
piano-man,72,1,127.8
piano-man,72,2,128.4
piano-man,72,3,129
piano-man,73,1,129.6
piano-man,73,2,130.2
piano-man,73,3,130.8
piano-man,74,1,131.4
piano-man,74,2,132
piano-man,74,3,132.6
piano-man,75,1,133.2
piano-man,75,2,133.8
piano-man,75,3,134.4
piano-man,76,1,135
piano-man,76,2,135.6
piano-man,76,3,136.2
piano-man,77,1,136.8
piano-man,77,2,137.4
piano-man,77,3,138
piano-man,78,1,138.6
piano-man,78,2,139.2
piano-man,78,3,139.8
piano-man,79,1,140.4
piano-man,79,2,141
piano-man,79,3,141.6
piano-man,80,1,142.2
piano-man,80,2,142.8
piano-man,80,3,143.4
piano-man,81,1,144
piano-man,81,2,144.6
piano-man,81,3,145.2
piano-man,82,1,145.8
piano-man,82,2,146.4
piano-man,82,3,147
piano-man,83,1,147.6
piano-man,83,2,148.2
piano-man,83,3,148.8
piano-man,84,1,149.4
piano-man,84,2,150
piano-man,84,3,150.6
piano-man,85,1,151.2
piano-man,85,2,151.8
piano-man,85,3,152.4
piano-man,86,1,153
piano-man,86,2,153.6
piano-man,86,3,154.2
piano-man,87,1,154.8
piano-man,87,2,155.4
piano-man,87,3,156
piano-man,88,1,156.6
piano-man,88,2,157.2
piano-man,88,3,157.8
piano-man,89,1,158.4
piano-man,89,2,159
piano-man,89,3,159.6
piano-man,90,1,160.2
piano-man,90,2,160.8
piano-man,90,3,161.4
piano-man,91,1,162
piano-man,91,2,162.6
piano-man,91,3,163.2
piano-man,92,1,163.8
piano-man,92,2,164.4
piano-man,92,3,165
piano-man,93,1,165.6
piano-man,93,2,166.2
piano-man,93,3,166.8
piano-man,94,1,167.4
piano-man,94,2,168
piano-man,94,3,168.6
piano-man,95,1,169.2
piano-man,95,2,169.8
stand-by-me,1,1,0
stand-by-me,1,2,0.5
stand-by-me,1,3,1
stand-by-me,1,4,1.5
stand-by-me,2,1,2
stand-by-me,2,2,2.5
stand-by-me,2,3,3
stand-by-me,2,4,3.5
stand-by-me,3,1,4
stand-by-me,3,2,4.5
stand-by-me,3,3,5
stand-by-me,3,4,5.5
stand-by-me,4,1,6
stand-by-me,4,2,6.5
stand-by-me,4,3,7
stand-by-me,4,4,7.5
stand-by-me,5,1,8
stand-by-me,5,2,8.5
stand-by-me,5,3,9
stand-by-me,5,4,9.5
stand-by-me,6,1,10
stand-by-me,6,2,10.5
stand-by-me,6,3,11
stand-by-me,6,4,11.5
stand-by-me,7,1,12
stand-by-me,7,2,12.5
stand-by-me,7,3,13
stand-by-me,7,4,13.5
stand-by-me,8,1,14
stand-by-me,8,2,14.5
stand-by-me,8,3,15
stand-by-me,8,4,15.5
stand-by-me,9,1,16
stand-by-me,9,2,16.5
stand-by-me,9,3,17
stand-by-me,9,4,17.5
stand-by-me,10,1,18
stand-by-me,10,2,18.5
stand-by-me,10,3,19
stand-by-me,10,4,19.5
stand-by-me,11,1,20
stand-by-me,11,2,20.5
stand-by-me,11,3,21
stand-by-me,11,4,21.5
stand-by-me,12,1,22
stand-by-me,12,2,22.5
stand-by-me,12,3,23
stand-by-me,12,4,23.5
stand-by-me,13,1,24
stand-by-me,13,2,24.5
stand-by-me,13,3,25
stand-by-me,13,4,25.5
stand-by-me,14,1,26
stand-by-me,14,2,26.5
stand-by-me,14,3,27
stand-by-me,14,4,27.5
stand-by-me,15,1,28
stand-by-me,15,2,28.5
stand-by-me,15,3,29
stand-by-me,15,4,29.5
stand-by-me,16,1,30
stand-by-me,16,2,30.5
stand-by-me,16,3,31
stand-by-me,16,4,31.5
stand-by-me,17,1,32
stand-by-me,17,2,32.5
stand-by-me,17,3,33
stand-by-me,17,4,33.5
stand-by-me,18,1,34
stand-by-me,18,2,34.5
stand-by-me,18,3,35
stand-by-me,18,4,35.5
stand-by-me,19,1,36
stand-by-me,19,2,36.5
stand-by-me,19,3,37
stand-by-me,19,4,37.5
stand-by-me,20,1,38
stand-by-me,20,2,38.5
stand-by-me,20,3,39
stand-by-me,20,4,39.5
stand-by-me,21,1,40
stand-by-me,21,2,40.5
stand-by-me,21,3,41
stand-by-me,21,4,41.5
stand-by-me,22,1,42
stand-by-me,22,2,42.5
stand-by-me,22,3,43
stand-by-me,22,4,43.5
stand-by-me,23,1,44
stand-by-me,23,2,44.5
stand-by-me,23,3,45
stand-by-me,23,4,45.5
stand-by-me,24,1,46
stand-by-me,24,2,46.5
stand-by-me,24,3,47
stand-by-me,24,4,47.5
stand-by-me,25,1,48
stand-by-me,25,2,48.5
stand-by-me,25,3,49
stand-by-me,25,4,49.5
stand-by-me,26,1,50
stand-by-me,26,2,50.5
stand-by-me,26,3,51
stand-by-me,26,4,51.5
stand-by-me,27,1,52
stand-by-me,27,2,52.5
stand-by-me,27,3,53
stand-by-me,27,4,53.5
stand-by-me,28,1,54
stand-by-me,28,2,54.5
stand-by-me,28,3,55
stand-by-me,28,4,55.5
stand-by-me,29,1,56
stand-by-me,29,2,56.5
stand-by-me,29,3,57
stand-by-me,29,4,57.5
stand-by-me,30,1,58
stand-by-me,30,2,58.5
stand-by-me,30,3,59
stand-by-me,30,4,59.5
stand-by-me,31,1,60
stand-by-me,31,2,60.5
stand-by-me,31,3,61
stand-by-me,31,4,61.5
stand-by-me,32,1,62
stand-by-me,32,2,62.5
stand-by-me,32,3,63
stand-by-me,32,4,63.5
stand-by-me,33,1,64
stand-by-me,33,2,64.5
stand-by-me,33,3,65
stand-by-me,33,4,65.5
stand-by-me,34,1,66
stand-by-me,34,2,66.5
stand-by-me,34,3,67
stand-by-me,34,4,67.5
stand-by-me,35,1,68
stand-by-me,35,2,68.5
stand-by-me,35,3,69
stand-by-me,35,4,69.5
stand-by-me,36,1,70
stand-by-me,36,2,70.5
stand-by-me,36,3,71
stand-by-me,36,4,71.5
stand-by-me,37,1,72
stand-by-me,37,2,72.5
stand-by-me,37,3,73
stand-by-me,37,4,73.5
stand-by-me,38,1,74
stand-by-me,38,2,74.5
stand-by-me,38,3,75
stand-by-me,38,4,75.5
stand-by-me,39,1,76
stand-by-me,39,2,76.5
stand-by-me,39,3,77
stand-by-me,39,4,77.5
stand-by-me,40,1,78
stand-by-me,40,2,78.5
stand-by-me,40,3,79
stand-by-me,40,4,79.5
stand-by-me,41,1,80
stand-by-me,41,2,80.5
stand-by-me,41,3,81
stand-by-me,41,4,81.5
stand-by-me,42,1,82
stand-by-me,42,2,82.5
stand-by-me,42,3,83
stand-by-me,42,4,83.5
stand-by-me,43,1,84
stand-by-me,43,2,84.5
stand-by-me,43,3,85
stand-by-me,43,4,85.5
stand-by-me,44,1,86
stand-by-me,44,2,86.5
stand-by-me,44,3,87
stand-by-me,44,4,87.5
stand-by-me,45,1,88
stand-by-me,45,2,88.5
stand-by-me,45,3,89
stand-by-me,45,4,89.5
stand-by-me,46,1,90
stand-by-me,46,2,90.5
stand-by-me,46,3,91
stand-by-me,46,4,91.5
stand-by-me,47,1,92
stand-by-me,47,2,92.5
stand-by-me,47,3,93
stand-by-me,47,4,93.5
stand-by-me,48,1,94
stand-by-me,48,2,94.5
stand-by-me,48,3,95
stand-by-me,48,4,95.5
stand-by-me,49,1,96
stand-by-me,49,2,96.5
stand-by-me,49,3,97
stand-by-me,49,4,97.5
stand-by-me,50,1,98
stand-by-me,50,2,98.5
stand-by-me,50,3,99
stand-by-me,50,4,99.5
stand-by-me,51,1,100
stand-by-me,51,2,100.5
stand-by-me,51,3,101
stand-by-me,51,4,101.5
stand-by-me,52,1,102
stand-by-me,52,2,102.5
stand-by-me,52,3,103
stand-by-me,52,4,103.5
stand-by-me,53,1,104
stand-by-me,53,2,104.5
stand-by-me,53,3,105
stand-by-me,53,4,105.5
stand-by-me,54,1,106
stand-by-me,54,2,106.5
stand-by-me,54,3,107
stand-by-me,54,4,107.5
stand-by-me,55,1,108
stand-by-me,55,2,108.5
stand-by-me,55,3,109
stand-by-me,55,4,109.5
stand-by-me,56,1,110
stand-by-me,56,2,110.5
stand-by-me,56,3,111
stand-by-me,56,4,111.5
stand-by-me,57,1,112
fur-elise,1,1,0
fur-elise,1,2,0.377
fur-elise,1,3,0.755
fur-elise,2,1,1.132
fur-elise,2,2,1.509
fur-elise,2,3,1.887
fur-elise,3,1,2.264
fur-elise,3,2,2.642
fur-elise,3,3,3.019
fur-elise,4,1,3.396
fur-elise,4,2,3.774
fur-elise,4,3,4.151
fur-elise,5,1,4.528
fur-elise,5,2,4.906
fur-elise,5,3,5.283
fur-elise,6,1,5.66
fur-elise,6,2,6.038
fur-elise,6,3,6.415
fur-elise,7,1,6.792
fur-elise,7,2,7.17
fur-elise,7,3,7.547
fur-elise,8,1,7.925
fur-elise,8,2,8.302
fur-elise,8,3,8.679
fur-elise,9,1,9.057
fur-elise,9,2,9.434
fur-elise,9,3,9.811
fur-elise,10,1,10.189
fur-elise,10,2,10.566
fur-elise,10,3,10.943
fur-elise,11,1,11.321
fur-elise,11,2,11.698
fur-elise,11,3,12.075
fur-elise,12,1,12.453
fur-elise,12,2,12.83
fur-elise,12,3,13.208
fur-elise,13,1,13.585
fur-elise,13,2,13.962
fur-elise,13,3,14.34
fur-elise,14,1,14.717
fur-elise,14,2,15.094
fur-elise,14,3,15.472
fur-elise,15,1,15.849
