song_title,position,from_chord,to_chord,edge_types,mappable
Bob Dylan - Knockin' On Heaven's Door,0,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,1,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,2,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,3,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,4,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,5,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,6,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,7,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,8,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,9,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,10,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,11,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,12,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,13,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,14,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,15,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,16,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,17,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,18,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,19,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,20,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,21,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,22,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,23,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,24,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,25,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,26,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,27,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,28,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,29,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,30,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,31,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,32,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,33,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,34,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,35,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,36,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,37,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,38,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,39,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,40,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,41,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,42,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,43,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,44,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,45,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,46,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,47,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,48,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,49,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,50,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,51,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,52,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,53,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,54,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,55,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,56,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,57,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,58,D,C,diatonic|borrowed,true
Bob Dylan - Knockin' On Heaven's Door,59,C,G,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,60,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,61,D,Am,,true
Bob Dylan - Knockin' On Heaven's Door,62,Am,G,diatonic|iiVI,true
Bob Dylan - Knockin' On Heaven's Door,63,G,D,fifth|plagal,true
Bob Dylan - Knockin' On Heaven's Door,64,D,C,diatonic|borrowed,true
"Bob Dylan - Lay, Lady, Lay",0,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",1,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",2,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",3,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",4,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",5,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",6,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",7,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",8,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",9,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",10,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",11,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",12,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",13,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",14,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",15,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",16,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",17,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",18,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",19,Bm,E,dom7,true
"Bob Dylan - Lay, Lady, Lay",20,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",21,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",22,A,E,fifth|plagal,true
"Bob Dylan - Lay, Lady, Lay",23,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",24,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",25,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",26,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",27,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",28,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",29,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",30,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",31,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",32,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",33,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",34,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",35,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",36,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",37,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",38,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",39,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",40,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",41,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",42,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",43,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",44,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",45,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",46,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",47,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",48,Bm,E,dom7,true
"Bob Dylan - Lay, Lady, Lay",49,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",50,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",51,A,E,fifth|plagal,true
"Bob Dylan - Lay, Lady, Lay",52,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",53,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",54,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",55,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",56,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",57,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",58,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",59,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",60,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",61,Bm,C#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",62,C#m,E,relative,true
"Bob Dylan - Lay, Lady, Lay",63,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",64,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",65,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",66,C#m,A,,true
"Bob Dylan - Lay, Lady, Lay",67,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",68,C#m,E,relative,true
"Bob Dylan - Lay, Lady, Lay",69,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",70,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",71,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",72,C#m,Bm,diatonic,true
"Bob Dylan - Lay, Lady, Lay",73,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",74,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",75,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",76,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",77,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",78,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",79,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",80,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",81,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",82,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",83,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",84,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",85,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",86,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",87,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",88,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",89,Bm,E,dom7,true
"Bob Dylan - Lay, Lady, Lay",90,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",91,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",92,A,E,fifth|plagal,true
"Bob Dylan - Lay, Lady, Lay",93,E,F#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",94,F#m,A,relative,true
"Bob Dylan - Lay, Lady, Lay",95,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",96,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",97,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",98,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",99,A,C#m,,true
"Bob Dylan - Lay, Lady, Lay",100,C#m,G,,true
"Bob Dylan - Lay, Lady, Lay",101,G,Bm,,true
"Bob Dylan - Lay, Lady, Lay",102,Bm,A,diatonic|iiVI,true
"Bob Dylan - Lay, Lady, Lay",103,A,Bm,diatonic,true
"Bob Dylan - Lay, Lady, Lay",104,Bm,C#m,diatonic,true
"Bob Dylan - Lay, Lady, Lay",105,C#m,D,diatonic,true
"Bob Dylan - Lay, Lady, Lay",106,D,A,fifth|plagal,true
Bob Dylan - Like a Rolling Stone,0,C,Fmaj7,dom7,true
Bob Dylan - Like a Rolling Stone,1,Fmaj7,C,fifth|plagal,true
Bob Dylan - Like a Rolling Stone,2,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,3,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,4,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,5,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,6,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,7,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,8,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,9,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,10,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,11,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,12,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,13,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,14,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,15,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,16,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,17,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,18,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,19,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,20,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,21,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,22,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,23,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,24,Dm7,F,relative,true
Bob Dylan - Like a Rolling Stone,25,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,26,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,27,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,28,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,29,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,30,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,31,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,32,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,33,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,34,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,35,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,36,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,37,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,38,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,39,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,40,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,41,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,42,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,43,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,44,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,45,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,46,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,47,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,48,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,49,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,50,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,51,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,52,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,53,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,54,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,55,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,56,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,57,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,58,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,59,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,60,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,61,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,62,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,63,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,64,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,65,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,66,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,67,Dm7,F,relative,true
Bob Dylan - Like a Rolling Stone,68,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,69,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,70,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,71,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,72,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,73,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,74,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,75,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,76,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,77,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,78,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,79,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,80,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,81,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,82,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,83,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,84,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,85,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,86,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,87,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,88,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,89,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,90,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,91,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,92,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,93,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,94,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,95,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,96,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,97,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,98,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,99,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,100,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,101,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,102,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,103,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,104,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,105,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,106,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,107,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,108,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,109,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,110,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,111,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,112,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,113,Dm7,F,relative,true
Bob Dylan - Like a Rolling Stone,114,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,115,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,116,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,117,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,118,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,119,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,120,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,121,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,122,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,123,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,124,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,125,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,126,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,127,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,128,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,129,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,130,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,131,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,132,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,133,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,134,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,135,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,136,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,137,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,138,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,139,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,140,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,141,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,142,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,143,Dm7,Em,diatonic,true
Bob Dylan - Like a Rolling Stone,144,Em,F,diatonic,true
Bob Dylan - Like a Rolling Stone,145,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,146,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,147,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,148,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,149,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,150,G,F,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,151,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,152,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,153,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,154,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,155,F,Em,diatonic|tritoneSub,true
Bob Dylan - Like a Rolling Stone,156,Em,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,157,Dm7,C,diatonic|iiVI,true
Bob Dylan - Like a Rolling Stone,158,C,Dm7,diatonic,true
Bob Dylan - Like a Rolling Stone,159,Dm7,F,relative,true
Bob Dylan - Like a Rolling Stone,160,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,161,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,162,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,163,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,164,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,165,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,166,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,167,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,168,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,169,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,170,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,171,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,172,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,173,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,174,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,175,F,G,diatonic|borrowed,true
Bob Dylan - Like a Rolling Stone,176,G,C,dom7,true
Bob Dylan - Like a Rolling Stone,177,C,F,dom7,true
Bob Dylan - Like a Rolling Stone,178,F,G,diatonic|borrowed,true
Bob Dylan - Make You Feel My Love,0,Db,Ab,fifth|plagal,true
Bob Dylan - Make You Feel My Love,1,Ab,Abm,parallel,true
Bob Dylan - Make You Feel My Love,2,Abm,Gb,diatonic|iiVI,true
Bob Dylan - Make You Feel My Love,3,Gb,Gbm,parallel,true
Bob Dylan - Make You Feel My Love,4,Gbm,Db,borrowed,true
Bob Dylan - Make You Feel My Love,5,Db,Eb9,,false
Bob Dylan - Make You Feel My Love,6,Eb9,Gb,,false
Bob Dylan - Make You Feel My Love,7,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,8,Db,Ab,fifth|plagal,true
Bob Dylan - Make You Feel My Love,9,Ab,Abm,parallel,true
Bob Dylan - Make You Feel My Love,10,Abm,Gb,diatonic|iiVI,true
Bob Dylan - Make You Feel My Love,11,Gb,Gbm,parallel,true
Bob Dylan - Make You Feel My Love,12,Gbm,Db,borrowed,true
Bob Dylan - Make You Feel My Love,13,Db,Eb9,,false
Bob Dylan - Make You Feel My Love,14,Eb9,Gb,,false
Bob Dylan - Make You Feel My Love,15,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,16,Db,Gb,dom7,true
Bob Dylan - Make You Feel My Love,17,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,18,Db,Gb,dom7,true
Bob Dylan - Make You Feel My Love,19,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,20,Db,Ebm7,diatonic,true
Bob Dylan - Make You Feel My Love,21,Ebm7,Ab,dom7,true
Bob Dylan - Make You Feel My Love,22,Ab,Db,dom7,true
Bob Dylan - Make You Feel My Love,23,Db,Ab,fifth|plagal,true
Bob Dylan - Make You Feel My Love,24,Ab,Abm,parallel,true
Bob Dylan - Make You Feel My Love,25,Abm,Gb,diatonic|iiVI,true
Bob Dylan - Make You Feel My Love,26,Gb,Gbm,parallel,true
Bob Dylan - Make You Feel My Love,27,Gbm,Db,borrowed,true
Bob Dylan - Make You Feel My Love,28,Db,Eb9,,false
Bob Dylan - Make You Feel My Love,29,Eb9,Gb,,false
Bob Dylan - Make You Feel My Love,30,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,31,Db,Ab,fifth|plagal,true
Bob Dylan - Make You Feel My Love,32,Ab,Abm,parallel,true
Bob Dylan - Make You Feel My Love,33,Abm,Gb,diatonic|iiVI,true
Bob Dylan - Make You Feel My Love,34,Gb,Gbm,parallel,true
Bob Dylan - Make You Feel My Love,35,Gbm,Db,borrowed,true
Bob Dylan - Make You Feel My Love,36,Db,Eb9,,false
Bob Dylan - Make You Feel My Love,37,Eb9,Gb,,false
Bob Dylan - Make You Feel My Love,38,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,39,Db,Gb,dom7,true
Bob Dylan - Make You Feel My Love,40,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,41,Db,Gb,dom7,true
Bob Dylan - Make You Feel My Love,42,Gb,Db,fifth|plagal,true
Bob Dylan - Make You Feel My Love,43,Db,Ebm7,diatonic,true
Bob Dylan - Make You Feel My Love,44,Ebm7,Gb,relative,true
Bob Dylan - Make You Feel My Love,45,Gb,Db,fifth|plagal,true
