song_title,position,from_chord,to_chord,edge_types,mappable
carey_mariah - now that i know,26,C,D#,borrowed|chromaticMediant,true
carey_mariah - now that i know,27,D#,A#,fifth,true
carey_mariah - now that i know,28,A#,G#,diatonic|borrowed,true
carey_mariah - now that i know,29,G#,Fm,relative,true
carey_mariah - now that i know,30,Fm,A#m,dom7,true
carey_mariah - now that i know,31,A#m,Fm,fifth,true
carey_mariah - now that i know,32,Fm,A#m,dom7,true
carey_mariah - now that i know,33,A#m,Fm,fifth,true
carey_mariah - now that i know,34,Fm,Cm,fifth,true
carey_mariah - now that i know,35,Cm,C,parallel,true
carey_mariah - now that i know,36,C,Fm,dom7|borrowed,true
carey_mariah - now that i know,37,Fm,A#m,dom7,true
carey_mariah - now that i know,38,A#m,A#,parallel,true
carey_mariah - now that i know,39,A#,G#,diatonic|borrowed,true
carey_mariah - now that i know,40,G#,A#,diatonic|borrowed,true
carey_mariah - now that i know,41,A#,C#,borrowed|chromaticMediant,true
carey_mariah - now that i know,42,C#,D#,diatonic|borrowed,true
carey_mariah - now that i know,43,D#,Fm,diatonic,true
carey_mariah - now that i know,44,Fm,A#m,dom7,true
carey_mariah - now that i know,45,A#m,Fm,fifth,true
carey_mariah - now that i know,46,Fm,A#m,dom7,true
carey_mariah - now that i know,47,A#m,Fm,fifth,true
carey_mariah - oh holy night,0,E,D#,tritoneSub,true
carey_mariah - oh holy night,1,D#,G#m,dom7|borrowed,true
carey_mariah - oh holy night,2,G#m,D#dim,,true
carey_mariah - oh holy night,3,D#dim,E,leadingTone,true
carey_mariah - oh holy night,4,E,D#dim,leadingTone,true
carey_mariah - oh holy night,5,D#dim,E,leadingTone,true
carey_mariah - oh holy night,6,E,C#m,relative,true
carey_mariah - oh holy night,7,C#m,F#m,dom7,true
carey_mariah - oh holy night,8,F#m,E,diatonic|iiVI,true
carey_mariah - oh holy night,9,E,B,fifth,true
carey_mariah - oh holy night,10,B,E,dom7,true
carey_mariah - oh holy night,11,E,D#dim,leadingTone,true
carey_mariah - oh holy night,12,D#dim,E,leadingTone,true
carey_mariah - oh holy night,13,E,D#,tritoneSub,true
carey_mariah - oh holy night,14,D#,G#m,dom7|borrowed,true
carey_mariah - oh holy night,15,G#m,D#dim,,true
carey_mariah - oh holy night,16,D#dim,E,leadingTone,true
carey_mariah - oh holy night,17,E,D#dim,leadingTone,true
carey_mariah - oh holy night,18,D#dim,E,leadingTone,true
carey_mariah - oh holy night,19,E,G#m,,true
carey_mariah - oh holy night,20,G#m,F#m,diatonic,true
carey_mariah - oh holy night,21,F#m,E,diatonic|iiVI,true
carey_mariah - oh holy night,22,E,A,dom7,true
carey_mariah - oh holy night,23,A,E,fifth,true
carey_mariah - oh holy night,24,E,B,fifth,true
carey_mariah - oh holy night,25,B,E,dom7,true
carey_mariah - oh holy night,26,E,F#m,diatonic,true
carey_mariah - one sweet day,0,G#,C#,dom7,true
carey_mariah - one sweet day,1,C#,F#,dom7,true
carey_mariah - one sweet day,2,F#,C#,fifth,true
carey_mariah - one sweet day,3,C#,G#,fifth,true
carey_mariah - one sweet day,4,G#,C#,dom7,true
carey_mariah - one sweet day,5,C#,G#,fifth,true
carey_mariah - one sweet day,6,G#,A#m,diatonic,true
carey_mariah - one sweet day,7,A#m,G#,diatonic|iiVI,true
carey_mariah - one sweet day,8,G#,C#,dom7,true
carey_mariah - one sweet day,9,C#,Fm,,true
carey_mariah - one sweet day,10,Fm,C#,,true
carey_mariah - one sweet day,11,C#,G#,fifth,true
carey_mariah - one sweet day,12,G#,C#,dom7,true
carey_mariah - one sweet day,13,C#,G#,fifth,true
carey_mariah - one sweet day,14,G#,C#,dom7,true
carey_mariah - one sweet day,15,C#,F#,dom7,true
carey_mariah - one sweet day,16,F#,C#,fifth,true
carey_mariah - one sweet day,17,C#,G#,fifth,true
carey_mariah - one sweet day,18,G#,C#,dom7,true
carey_mariah - one sweet day,19,C#,G#,fifth,true
carey_mariah - one sweet day,20,G#,C#,dom7,true
carey_mariah - one sweet day,21,C#,G#,fifth,true
carey_mariah - one sweet day,22,G#,C#,dom7,true
carey_mariah - one sweet day,23,C#,F#,dom7,true
carey_mariah - one sweet day,24,F#,C#,fifth,true
carey_mariah - one sweet day,25,C#,G#,fifth,true
carey_mariah - one sweet day,26,G#,C#,dom7,true
carey_mariah - one sweet day,27,C#,G#,fifth,true
carey_mariah - one sweet day,28,G#,C#,dom7,true
carey_mariah - one sweet day,29,C#,F#,dom7,true
carey_mariah - one sweet day,30,F#,C#,fifth,true
carey_mariah - one sweet day,31,C#,G#,fifth,true
carey_mariah - one sweet day,32,G#,C#,dom7,true
carey_mariah - one sweet day,33,C#,G#,fifth,true
carey_mariah - one sweet day,34,G#,C#,dom7,true
carey_mariah - one sweet day,35,C#,G#,fifth,true
carey_mariah - one sweet day,36,G#,C#,dom7,true
carey_mariah - one sweet day,37,C#,F#,dom7,true
carey_mariah - one sweet day,38,F#,C#,fifth,true
carey_mariah - one sweet day,39,C#,Fm,,true
carey_mariah - one sweet day,40,Fm,C#,,true
carey_mariah - one sweet day,41,C#,G#,fifth,true
carey_mariah - one sweet day,42,G#,C,borrowed|chromaticMediant,true
carey_mariah - one sweet day,43,C,C#,,true
carey_mariah - one sweet day,44,C#,A#m,relative,true
carey_mariah - one sweet day,45,A#m,C#,relative,true
carey_mariah - one sweet day,46,C#,B,diatonic|borrowed,true
carey_mariah - one sweet day,47,B,E,dom7,true
carey_mariah - one sweet day,48,E,B,fifth,true
carey_mariah - one sweet day,49,B,E,dom7,true
carey_mariah - one sweet day,50,E,B,fifth,true
carey_mariah - one sweet day,51,B,E,dom7,true
carey_mariah - one sweet day,52,E,A,dom7,true
carey_mariah - one sweet day,53,A,E,fifth,true
carey_mariah - one sweet day,54,E,B,fifth,true
carey_mariah - one sweet day,55,B,E,dom7,true
carey_mariah - open arms,0,D#,Gm,,true
carey_mariah - open arms,1,Gm,G#,diatonic,true
carey_mariah - open arms,2,G#,D#,fifth,true
carey_mariah - open arms,3,D#,G#,dom7,true
carey_mariah - open arms,4,G#,Cm,,true
carey_mariah - open arms,5,Cm,D#,relative,true
carey_mariah - open arms,6,D#,Fm,diatonic,true
carey_mariah - open arms,7,Fm,Cm,fifth,true
carey_mariah - open arms,8,Cm,D#,relative,true
carey_mariah - open arms,9,D#,G#,dom7,true
carey_mariah - open arms,10,G#,D#,fifth,true
carey_mariah - open arms,11,D#,Gm,,true
carey_mariah - open arms,12,Gm,G#,diatonic,true
carey_mariah - open arms,13,G#,D#,fifth,true
carey_mariah - open arms,14,D#,C#,diatonic|borrowed,true
carey_mariah - open arms,15,C#,D#,diatonic|borrowed,true
carey_mariah - open arms,16,D#,Gm,,true
carey_mariah - open arms,17,Gm,G#,diatonic,true
carey_mariah - open arms,18,G#,C#,dom7,true
carey_mariah - open arms,19,C#,D#,diatonic|borrowed,true
carey_mariah - open arms,20,D#,Cm,relative,true
carey_mariah - open arms,21,Cm,D#,relative,true
carey_mariah - open arms,22,D#,G#,dom7,true
carey_mariah - open arms,23,G#,D#,fifth,true
carey_mariah - open arms,24,D#,G#,dom7,true
carey_mariah - open arms,25,G#,Cm,,true
carey_mariah - open arms,26,Cm,G#,,true
carey_mariah - open arms,27,G#,D#,fifth,true
carey_mariah - open arms,28,D#,G#,dom7,true
carey_mariah - open arms,29,G#,Cm,,true
carey_mariah - prisoner,0,Fm,C#,,true
carey_mariah - prisoner,1,C#,A#m,relative,true
carey_mariah - prisoner,2,A#m,Cdim,diatonic|leadingTone,true
carey_mariah - prisoner,3,Cdim,Fm,dom7,true
carey_mariah - prisoner,4,Fm,C#,,true
carey_mariah - prisoner,5,C#,A#m,relative,true
carey_mariah - prisoner,6,A#m,Cm,diatonic,true
carey_mariah - prisoner,7,Cm,Fm,dom7,true
carey_mariah - prisoner,8,Fm,C#,,true
carey_mariah - prisoner,9,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,10,D#,Cm,relative,true
carey_mariah - prisoner,11,Cm,C#,diatonic,true
carey_mariah - prisoner,12,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,13,D#,G#,dom7,true
carey_mariah - prisoner,14,G#,C#,dom7,true
carey_mariah - prisoner,15,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,16,D#,Cm,relative,true
carey_mariah - prisoner,17,Cm,G#,,true
carey_mariah - prisoner,18,G#,C#,dom7,true
carey_mariah - prisoner,19,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,20,D#,Fm,diatonic,true
carey_mariah - prisoner,21,Fm,C#,,true
carey_mariah - prisoner,22,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,23,D#,C#,diatonic|borrowed,true
carey_mariah - prisoner,24,C#,Cm,diatonic|tritoneSub,true
carey_mariah - prisoner,25,Cm,G#,,true
carey_mariah - prisoner,26,G#,C#,dom7,true
carey_mariah - prisoner,27,C#,G#,fifth,true
carey_mariah - prisoner,28,G#,D#,fifth,true
carey_mariah - prisoner,29,D#,Cm,relative,true
carey_mariah - prisoner,30,Cm,Fm,dom7,true
carey_mariah - prisoner,31,Fm,C#,,true
carey_mariah - prisoner,32,C#,Cm,diatonic|tritoneSub,true
carey_mariah - prisoner,33,Cm,Fm,dom7,true
carey_mariah - prisoner,34,Fm,C#,,true
carey_mariah - prisoner,35,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,36,D#,Cm,relative,true
carey_mariah - prisoner,37,Cm,C#,diatonic,true
carey_mariah - prisoner,38,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,39,D#,Cm,relative,true
carey_mariah - prisoner,40,Cm,G#,,true
carey_mariah - prisoner,41,G#,C#,dom7,true
carey_mariah - prisoner,42,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,43,D#,Fm,diatonic,true
carey_mariah - prisoner,44,Fm,C#,,true
carey_mariah - prisoner,45,C#,D#,diatonic|borrowed,true
carey_mariah - prisoner,46,D#,C#,diatonic|borrowed,true
carey_mariah - prisoner,47,C#,Cm,diatonic|tritoneSub,true
carey_mariah - prisoner,48,Cm,G#,,true
carey_mariah - prisoner,49,G#,C#,dom7,true
carey_mariah - prisoner,50,C#,G#,fifth,true
carey_mariah - prisoner,51,G#,D#,fifth,true
carey_mariah - prisoner,52,D#,Cm,relative,true
carey_mariah - sent from up above,0,F,Em,diatonic|tritoneSub,true
carey_mariah - sent from up above,1,Em,Am,dom7,true
carey_mariah - sent from up above,2,Am,Dm,dom7,true
carey_mariah - sent from up above,3,Dm,Em,diatonic,true
carey_mariah - sent from up above,4,Em,Am,dom7,true
carey_mariah - sent from up above,5,Am,C,relative,true
carey_mariah - sent from up above,6,C,Em,,true
carey_mariah - sent from up above,7,Em,F,diatonic,true
carey_mariah - sent from up above,8,F,Dm,relative,true
carey_mariah - sent from up above,9,Dm,E,,true
carey_mariah - sent from up above,10,E,C,borrowed|chromaticMediant,true
carey_mariah - sent from up above,11,C,D,diatonic|borrowed,true
carey_mariah - sent from up above,12,D,Em,diatonic,true
carey_mariah - sent from up above,13,Em,F,diatonic,true
carey_mariah - sent from up above,14,F,C,fifth,true
carey_mariah - sent from up above,15,C,Dm,diatonic,true
carey_mariah - sent from up above,16,Dm,E,,true
carey_mariah - sent from up above,17,E,F,,true
carey_mariah - sent from up above,18,F,Dm,relative,true
carey_mariah - sent from up above,19,Dm,C,diatonic|iiVI,true
carey_mariah - sent from up above,20,C,G,fifth,true
carey_mariah - sent from up above,21,G,F,diatonic|borrowed,true
carey_mariah - sent from up above,22,F,C,fifth,true
carey_mariah - sent from up above,23,C,Em,,true
carey_mariah - sent from up above,24,Em,F,diatonic,true
carey_mariah - sent from up above,25,F,Dm,relative,true
carey_mariah - sent from up above,26,Dm,E,,true
carey_mariah - sent from up above,27,E,C,borrowed|chromaticMediant,true
carey_mariah - sent from up above,28,C,Em,,true
carey_mariah - sent from up above,29,Em,F,diatonic,true
carey_mariah - sent from up above,30,F,C,fifth,true
carey_mariah - sent from up above,31,C,E,borrowed|chromaticMediant,true
carey_mariah - sent from up above,32,E,F,,true
carey_mariah - sent from up above,33,F,Dm,relative,true
carey_mariah - sent from up above,34,Dm,C,diatonic|iiVI,true
carey_mariah - sent from up above,35,C,G,fifth,true
carey_mariah - sent from up above,36,G,F,diatonic|borrowed,true
carey_mariah - sent from up above,37,F,Dm,relative,true
carey_mariah - sent from up above,38,Dm,C,diatonic|iiVI,true
carey_mariah - sent from up above,39,C,E,borrowed|chromaticMediant,true
carey_mariah - sent from up above,40,E,F,,true
carey_mariah - sent from up above,41,F,Dm,relative,true
carey_mariah - sent from up above,42,Dm,C,diatonic|iiVI,true
carey_mariah - sent from up above,43,C,G,fifth,true
carey_mariah - sent from up above,44,G,F,diatonic|borrowed,true
carey_mariah - sent from up above,45,F,Dm,relative,true
carey_mariah - slipping away,0,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,1,C,Dm,diatonic,true
carey_mariah - slipping away,2,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,3,C,Dm,diatonic,true
carey_mariah - slipping away,4,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,5,C,Dm,diatonic,true
carey_mariah - slipping away,6,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,7,C,Dm,diatonic,true
carey_mariah - slipping away,8,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,9,C,Dm,diatonic,true
carey_mariah - slipping away,10,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,11,C,Dm,diatonic,true
carey_mariah - slipping away,12,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,13,C,Dm,diatonic,true
carey_mariah - slipping away,14,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,15,C,Dm,diatonic,true
carey_mariah - slipping away,16,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,17,C,Dm,diatonic,true
carey_mariah - slipping away,18,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,19,C,Dm,diatonic,true
carey_mariah - slipping away,20,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,21,C,Dm,diatonic,true
carey_mariah - slipping away,22,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,23,C,Dm,diatonic,true
carey_mariah - slipping away,24,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,25,C,Dm,diatonic,true
carey_mariah - slipping away,26,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,27,C,Dm,diatonic,true
carey_mariah - slipping away,28,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,29,C,Dm,diatonic,true
carey_mariah - slipping away,30,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,31,C,Dm,diatonic,true
carey_mariah - slipping away,32,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,33,C,Dm,diatonic,true
carey_mariah - slipping away,34,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,35,C,Dm,diatonic,true
carey_mariah - slipping away,36,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,37,C,Dm,diatonic,true
carey_mariah - slipping away,38,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,39,C,Dm,diatonic,true
carey_mariah - slipping away,40,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,41,C,Dm,diatonic,true
carey_mariah - slipping away,42,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,43,C,Dm,diatonic,true
carey_mariah - slipping away,44,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,45,C,Dm,diatonic,true
carey_mariah - slipping away,46,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,47,C,Dm,diatonic,true
carey_mariah - slipping away,48,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,49,C,Dm,diatonic,true
carey_mariah - slipping away,50,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,51,C,Dm,diatonic,true
carey_mariah - slipping away,52,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,53,C,Dm,diatonic,true
carey_mariah - slipping away,54,Dm,C,diatonic|iiVI,true
carey_mariah - slipping away,55,C,F,dom7,true
carey_mariah - slipping away,56,F,G,diatonic|borrowed,true
carey_mariah - someday,0,E,C#m,relative,true
carey_mariah - someday,1,C#m,F#m,dom7,true
carey_mariah - someday,2,F#m,E,diatonic|iiVI,true
carey_mariah - someday,3,E,C#m,relative,true
carey_mariah - someday,4,C#m,A,,true
carey_mariah - someday,5,A,B,diatonic|borrowed,true
carey_mariah - someday,6,B,E,dom7,true
carey_mariah - someday,7,E,B,fifth,true
carey_mariah - someday,8,B,A,diatonic|borrowed,true
carey_mariah - someday,9,A,E,fifth,true
carey_mariah - someday,10,E,B,fifth,true
carey_mariah - someday,11,B,A,diatonic|borrowed,true
carey_mariah - someday,12,A,B,diatonic|borrowed,true
carey_mariah - someday,13,B,A,diatonic|borrowed,true
carey_mariah - someday,14,A,B,diatonic|borrowed,true
carey_mariah - someday,15,B,A,diatonic|borrowed,true
carey_mariah - someday,16,A,F#m,relative,true
carey_mariah - someday,17,F#m,E,diatonic|iiVI,true
carey_mariah - someday,18,E,C#m,relative,true
carey_mariah - someday,19,C#m,D#dim,diatonic|leadingTone,true
carey_mariah - someday,20,D#dim,E,leadingTone,true
carey_mariah - someday,21,E,C#m,relative,true
carey_mariah - someday,22,C#m,F#m,dom7,true
carey_mariah - someday,23,F#m,A,relative,true
carey_mariah - someday,24,A,B,diatonic|borrowed,true
carey_mariah - someday,25,B,E,dom7,true
carey_mariah - someday,26,E,B,fifth,true
carey_mariah - someday,27,B,A,diatonic|borrowed,true
carey_mariah - someday,28,A,E,fifth,true
carey_mariah - someday,29,E,B,fifth,true
carey_mariah - someday,30,B,A,diatonic|borrowed,true
carey_mariah - someday,31,A,B,diatonic|borrowed,true
carey_mariah - someday,32,B,A,diatonic|borrowed,true
carey_mariah - someday,33,A,B,diatonic|borrowed,true
carey_mariah - someday,34,B,A,diatonic|borrowed,true
carey_mariah - someday,35,A,F#m,relative,true
carey_mariah - someday,36,F#m,E,diatonic|iiVI,true
carey_mariah - someday,37,E,C#m,relative,true
carey_mariah - someday,38,C#m,D#dim,diatonic|leadingTone,true
carey_mariah - someday,39,D#dim,E,leadingTone,true
carey_mariah - someday,40,E,C#m,relative,true
carey_mariah - someday,41,C#m,A,,true
carey_mariah - someday,42,A,E,fifth,true
carey_mariah - someday,43,E,C#m,relative,true
carey_mariah - someday,44,C#m,D#dim,diatonic|leadingTone,true
carey_mariah - someday,45,D#dim,E,leadingTone,true
carey_mariah - someday,46,E,C#m,relative,true
carey_mariah - someday,47,C#m,F#m,dom7,true
carey_mariah - there's got to be a way,0,D,Bm,relative,true
carey_mariah - there's got to be a way,1,Bm,F#m,fifth,true
carey_mariah - there's got to be a way,2,F#m,G,diatonic,true
carey_mariah - there's got to be a way,3,G,D,fifth,true
carey_mariah - there's got to be a way,4,D,Bm,relative,true
carey_mariah - there's got to be a way,5,Bm,F#m,fifth,true
carey_mariah - there's got to be a way,6,F#m,G,diatonic,true
carey_mariah - there's got to be a way,7,G,D,fifth,true
carey_mariah - there's got to be a way,8,D,F#m,,true
carey_mariah - there's got to be a way,9,F#m,G,diatonic,true
carey_mariah - there's got to be a way,10,G,Bm,,true
carey_mariah - there's got to be a way,11,Bm,D,relative,true
carey_mariah - there's got to be a way,12,D,Bm,relative,true
carey_mariah - there's got to be a way,13,Bm,C,diatonic,true
carey_mariah - there's got to be a way,14,C,Bm,diatonic|tritoneSub,true
carey_mariah - there's got to be a way,15,Bm,F#dim,,true
carey_mariah - there's got to be a way,16,F#dim,Bm,dom7,true
carey_mariah - there's got to be a way,17,Bm,C,diatonic,true
carey_mariah - there's got to be a way,18,C,C#dim,,true
carey_mariah - there's got to be a way,19,C#dim,F#,dom7,true
carey_mariah - there's got to be a way,20,F#,A,borrowed|chromaticMediant,true
carey_mariah - there's got to be a way,21,A,D,dom7,true
carey_mariah - there's got to be a way,22,D,G,dom7,true
carey_mariah - there's got to be a way,23,G,F#m,diatonic|tritoneSub,true
carey_mariah - there's got to be a way,24,F#m,D,,true
carey_mariah - there's got to be a way,25,D,Em,diatonic,true
carey_mariah - there's got to be a way,26,Em,C#dim,,true
carey_mariah - there's got to be a way,27,C#dim,F#,dom7,true
carey_mariah - there's got to be a way,28,F#,A,borrowed|chromaticMediant,true
carey_mariah - there's got to be a way,29,A,D,dom7,true
carey_mariah - there's got to be a way,30,D,G,dom7,true
carey_mariah - there's got to be a way,31,G,F#m,diatonic|tritoneSub,true
carey_mariah - there's got to be a way,32,F#m,D,,true
carey_mariah - there's got to be a way,33,D,Bm,relative,true
carey_mariah - there's got to be a way,34,Bm,F#m,fifth,true
carey_mariah - there's got to be a way,35,F#m,G,diatonic,true
carey_mariah - there's got to be a way,36,G,D,fifth,true
carey_mariah - there's got to be a way,37,D,F#m,,true
carey_mariah - there's got to be a way,38,F#m,G,diatonic,true
carey_mariah - there's got to be a way,39,G,Bm,,true
carey_mariah - there's got to be a way,40,Bm,D,relative,true
carey_mariah - there's got to be a way,41,D,Bm,relative,true
carey_mariah - there's got to be a way,42,Bm,C,diatonic,true
carey_mariah - there's got to be a way,43,C,Bm,diatonic|tritoneSub,true
carey_mariah - there's got to be a way,44,Bm,F#dim,,true
carey_mariah - there's got to be a way,45,F#dim,Bm,dom7,true
carey_mariah - there's got to be a way,46,Bm,C,diatonic,true
carey_mariah - there's got to be a way,47,C,C#dim,,true
carey_mariah - there's got to be a way,48,C#dim,F#,dom7,true
carey_mariah - there's got to be a way,49,F#,A,borrowed|chromaticMediant,true
carey_mariah - there's got to be a way,50,A,D,dom7,true
carey_mariah - there's got to be a way,51,D,G,dom7,true
carey_mariah - there's got to be a way,52,G,F#m,diatonic|tritoneSub,true
carey_mariah - there's got to be a way,53,F#m,D,,true
carey_mariah - there's got to be a way,54,D,Em,diatonic,true
carey_mariah - there's got to be a way,55,Em,C#dim,,true
carey_mariah - there's got to be a way,56,C#dim,F#,dom7,true
carey_mariah - there's got to be a way,57,F#,A,borrowed|chromaticMediant,true
carey_mariah - till the end of time,0,D#,C#,diatonic|borrowed,true
carey_mariah - till the end of time,1,C#,Cm,diatonic|tritoneSub,true
carey_mariah - till the end of time,2,Cm,Fm,dom7,true
carey_mariah - till the end of time,3,Fm,Cdim,,true
carey_mariah - till the end of time,4,Cdim,A#,,true
carey_mariah - till the end of time,5,A#,G#,diatonic|borrowed,true
carey_mariah - till the end of time,6,G#,A#,diatonic|borrowed,true
carey_mariah - till the end of time,7,A#,G#,diatonic|borrowed,true
carey_mariah - till the end of time,8,G#,Fm,relative,true
carey_mariah - till the end of time,9,Fm,A#,dom7,true
carey_mariah - till the end of time,10,A#,G#,diatonic|borrowed,true
carey_mariah - till the end of time,11,G#,D#,fifth,true
carey_mariah - till the end of time,12,D#,D,tritoneSub,true
carey_mariah - till the end of time,13,D,D#,,true
carey_mariah - till the end of time,14,D#,D,tritoneSub,true
carey_mariah - till the end of time,15,D,F#,borrowed|chromaticMediant,true
carey_mariah - till the end of time,16,F#,D#m,relative,true
carey_mariah - till the end of time,17,D#m,A#,borrowed,true
carey_mariah - till the end of time,18,A#,G#,diatonic|borrowed,true
carey_mariah - till the end of time,19,G#,A#,diatonic|borrowed,true
carey_mariah - till the end of time,20,A#,G#,diatonic|borrowed,true
carey_mariah - till the end of time,21,G#,Cm,,true
carey_mariah - till the end of time,22,Cm,D#,relative,true
carey_mariah - till the end of time,23,D#,D,tritoneSub,true
carey_mariah - till the end of time,24,D,D#,,true
carey_mariah - till the end of time,25,D#,D,tritoneSub,true
carey_mariah - till the end of time,26,D,F#,borrowed|chromaticMediant,true
carey_mariah - till the end of time,27,F#,D#,borrowed|chromaticMediant,true
carey_mariah - till the end of time,28,D#,A#,fifth,true
carey_mariah - till the end of time,29,A#,C#,borrowed|chromaticMediant,true
carey_mariah - till the end of time,30,C#,D#m,diatonic,true
carey_mariah - till the end of time,31,D#m,Cm,chromaticMediant,true
carey_mariah - till the end of time,32,Cm,C#,diatonic,true
carey_mariah - vanishing,0,A,E,fifth,true
carey_mariah - vanishing,1,E,A,dom7,true
carey_mariah - vanishing,2,A,E,fifth,true
carey_mariah - vanishing,3,E,B,fifth,true
carey_mariah - vanishing,4,B,F#,fifth,true
carey_mariah - vanishing,5,F#,Gdim,,true
carey_mariah - vanishing,6,Gdim,G#m,,true
carey_mariah - vanishing,7,G#m,G#dim,,true
carey_mariah - vanishing,8,G#dim,A,leadingTone,true
carey_mariah - vanishing,9,A,E,fifth,true
carey_mariah - vanishing,10,E,B,fifth,true
carey_mariah - vanishing,11,B,F#,fifth,true
carey_mariah - vanishing,12,F#,G#m,diatonic,true
carey_mariah - vanishing,13,G#m,A,diatonic,true
carey_mariah - vanishing,14,A,E,fifth,true
carey_mariah - vanishing,15,E,A,dom7,true
carey_mariah - vanishing,16,A,A#dim,,true
carey_mariah - vanishing,17,A#dim,Gdim,,true
carey_mariah - vanishing,18,Gdim,D#m,,true
carey_mariah - vanishing,19,D#m,E,diatonic,true
carey_mariah - vanishing,20,E,G#m,,true
carey_mariah - vanishing,21,G#m,A#dim,diatonic|leadingTone,true
carey_mariah - vanishing,22,A#dim,F#m,,true
carey_mariah - vanishing,23,F#m,B,dom7,true
carey_mariah - vanishing,24,B,F#,fifth,true
carey_mariah - vanishing,25,F#,Gdim,,true
carey_mariah - vanishing,26,Gdim,G#m,,true
carey_mariah - vanishing,27,G#m,G#dim,,true
carey_mariah - vanishing,28,G#dim,A,leadingTone,true
carey_mariah - vanishing,29,A,E,fifth,true
carey_mariah - vanishing,30,E,F#,diatonic|borrowed,true
carey_mariah - vanishing,31,F#,G#m,diatonic,true
carey_mariah - vanishing,32,G#m,A,diatonic,true
carey_mariah - vanishing,33,A,E,fifth,true
carey_mariah - vanishing,34,E,A,dom7,true
carey_mariah - vanishing,35,A,A#dim,,true
carey_mariah - vanishing,36,A#dim,Gdim,,true
carey_mariah - vanishing,37,Gdim,D#m,,true
carey_mariah - vanishing,38,D#m,E,diatonic,true
carey_mariah - vanishing,39,E,Gdim,,true
carey_mariah - vanishing,40,Gdim,G#m,,true
carey_mariah - vanishing,41,G#m,A#dim,diatonic|leadingTone,true
carey_mariah - vanishing,42,A#dim,Fdim,fifth,true
carey_mariah - vanishing,43,Fdim,Gdim,,true
carey_mariah - vanishing,44,Gdim,E,,true
carey_mariah - vanishing,45,E,Gdim,,true
carey_mariah - vanishing,46,Gdim,G#m,,true
carey_mariah - vanishing,47,G#m,A#dim,diatonic|leadingTone,true
carey_mariah - vanishing,48,A#dim,E,,true
carey_mariah - vision of love,0,Cm,C,parallel,true
carey_mariah - vision of love,1,C,Dm,diatonic,true
carey_mariah - vision of love,2,Dm,C,diatonic|iiVI,true
carey_mariah - vision of love,3,C,Edim,,true
carey_mariah - vision of love,4,Edim,Dm,diatonic|leadingTone,true
carey_mariah - vision of love,5,Dm,E,,true
carey_mariah - vision of love,6,E,C,borrowed|chromaticMediant,true
carey_mariah - vision of love,7,C,F,dom7,true
carey_mariah - vision of love,8,F,C,fifth,true
carey_mariah - vision of love,9,C,Dm,diatonic,true
carey_mariah - vision of love,10,Dm,E,,true
carey_mariah - vision of love,11,E,C,borrowed|chromaticMediant,true
carey_mariah - vision of love,12,C,D#,borrowed|chromaticMediant,true
carey_mariah - vision of love,13,D#,Dm,diatonic|tritoneSub,true
carey_mariah - vision of love,14,Dm,E,,true
carey_mariah - vision of love,15,E,C,borrowed|chromaticMediant,true
carey_mariah - vision of love,16,C,F,dom7,true
carey_mariah - vision of love,17,F,C,fifth,true
carey_mariah - vision of love,18,C,F,dom7,true
carey_mariah - vision of love,19,F,A#,dom7,true
carey_mariah - vision of love,20,A#,Am,diatonic|tritoneSub,true
carey_mariah - vision of love,21,Am,F,,true
