loop,loop_back,length,song_count,total_occurrences,example_songs
Em D Em D,→ Em,4,27,288,America - A Horse with No Name|Nirvana - Come As You Are|Simon & Garfunkel_Traditional - Scarborough Fair|The Moody Blues - Nights In White Satin|America - america A horse with no name|Beat - fantasy|collins_phil - just another day in paradise|COREL COLLECTION - JAZZ 10
C# F# C# F#,→ C#,4,27,134,Alice In Chains - i stay away|alice_in_chains - i stay away|Brian McKnight - Anytime|Collective Soul - shine|collective_soul - shine|COUNTRY - aintshe|COUNTRY - babyilyed|COUNTRY - believemebaby
D# G# D# G#,→ D#,4,27,84,Beach Boys - surfer girl|beach_boys - surfer girl|Bee Bees - don t forget to remember|beegees - don't forget to remember|christian_music - savior like a shepherd leads us|Christina Aguilera - Come On Over|COUNTRY - babysgottengoodatgoodbye|COUNTRY - backnbabyarm
G C F,→ G,3,27,131,Air Supply - All Out of Love|Psycho Killer - Talking Heads|Taylor Swift - Nothing New|The Righteous Brothers - Unchained Melody|Bryan Adams - Christmas Time|Bryan Adams - Somebody|CCR - Have You Ever Seen The Rain|COREL COLLECTION - CLAS 01
Am E,→ Am,2,27,93,The Animals - House of the Rising Sun|ABBA - money money money|Backstreet Boys - as long as you love me|backstreet_boys - as long as you love me|Beatles - when i'm 64|Beatles - when i m 64|Big Bad Voodoo Daddy - mambo swing|Bobby Brown - my perogative
Bm E,→ Bm,2,27,70,a-ha - take on me|ABBA - knowing me knowing you|Bangles - walklikeanegyptian|Bangles - walk like an egyptian|Beatles - birthday|brooks_meridith - bitch|COUNTRY - dancinonblvd al|COUNTRY - dancinonthe(VERN)
C D#,→ C,2,27,79,Billy Joel - New York State of Mind|Boston - foreplay|COREL COLLECTION - RBOOGY 1|COUNTRY - guysdoitalltime mindymc|COUNTRY - ringonherfinger|COUNTRY - sockhop|COUNTRY - sureismonday|COUNTRY - thesebootsrmade4walkin
G C G D C,→ G,5,26,81,Grateful Dead - Ripple|America - America TinMan|Boston - more than a feeling|buffet_jimmy - when the volcano blows|Christian Music - praise him praise him|christian_music - praise him praise him|Christmas - away in a manger|COUNTRY - daydreamnightthings
C F G C F,→ C,5,26,43,checker_chubby - let's twist again|Christmas - here we come a wasseling|Chubby Checker - let s twist again|COREL COLLECTION - CLAS 20|COUNTRY - blueroses|COUNTRY - doesftworthever crossyourmind gs|COUNTRY - easyontheeyes|COUNTRY - frtworth gstrait
C Dm C F,→ C,4,26,39,Joni Mitchell - River|Nick Cave & The Bad Seeds - Into My Arms|Beatles - yellow submarine|Christmas - frosty the snowman|Christmas - rudolph the red nosed reindeer|COUNTRY - backsaddle|COUNTRY - coolwater|COUNTRY - fadedpictureson thewall
E B E B,→ E,4,26,122,Phoebe Bridgers - That Funny Feeling|Sasha Sloan - Dancing With Your Ghost|ABBA - hole in your soul|Ace Of Base - happy nation|ace_of_base - happy nation|adams_bryan - thought i'd died and gone to heaven|Bryan Adams - Thought Id Died And Gone To|COUNTRY - blueyescrying
F# B F# B,→ F#,4,26,122,Simon & Garfunkel - The Sound of Silence|Sonny & Cher - I Got You Babe|Bon Jovi - bed of roses|COUNTRY - adalida|COUNTRY - adalida1|COUNTRY - girlsnightout|COUNTRY - itmatters2me faith|dave_matthews_band - too much
Am C Am C,→ Am,4,26,76,ABBA - eagle|Beatles - the end|Blues Traveller - run around|blues_traveller - run around|Celine Dion - Falling Into You|COUNTRY - athousandmilles dy|COUNTRY - jolene dolly|COUNTRY - lips
G A G D,→ G,4,26,64,America - america Ventura hwy|Beach Boys - i get around|beach_boys - i get around|brooks_garth - if tomorrow never comes|Christmas - first noel|Chumba Wumba - Tubthumping|COUNTRY - buymearose|COUNTRY - buymearose kennyrogers
F Gm F Gm,→ F,4,26,207,Beatles - til there was you|Bon Jovi - keepthefaith|Bon Jovi - keep the faith bon jovi|Bon Jovi - keep the faith|Bon Jovi - kepfaith|carey_mariah - dream lover|carey_mariah - never forget you|christian_music - what a friend we have in jesus
A E B,→ A,3,26,68,America - Sister Golden Hair|America - america Sister goldenhair|Beatles - a taste of honey|Big Mountain - baby i love your way|big_mountain - baby i love your way|COREL COLLECTION - MISC 02|COUNTRY - fromthismoment|COUNTRY - fromthismomenton
B C#,→ B,2,26,70,Chris Stapleton - Tennessee Whiskey|Céline Dion - My Heart Will Go On|John Lennon - Love|Red Hot Chili Peppers - Californication|The Pogues - Fairytale of New York|Bryan Adams - I Finally Found Someone|Christian Music - my yielded heart|COREL COLLECTION - SPRT 06
Em Bm,→ Em,2,26,111,Miley Cyrus - Midnight Sky|ABBA - just like that|America - america A horse with no name|BabyFace - babyface when|brooks_garth - the dance|Cake - the distance|Christmas - greensleeves|COREL COLLECTION - JAZZ 10
Em F#m,→ Em,2,26,109,Tears For Fears - Everybody Wants To Rule The World|America - america A horse with no name|America - america Ventura hwy|Bryan Adams - This Time|COREL COLLECTION - WEST 04|COUNTRY - Stoponadime|earth_wind_fire - lets groove|fleetwood_mac - man of the world
F# A#m,→ F#,2,26,101,Backstreet Boys - all i have to give|Backstreet Boys - everybody|backstreet_boys - everybody|Bee Bees - nights on broadway|beegees - nights on broadway|Bon Jovi - bed of roses|COREL COLLECTION - NEWA 06|COREL COLLECTION - NEWA 13
A#m G#,→ A#m,2,26,69,Beat - puthands|Bob Seger - BobSeger Mainstreet|Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|carey_mariah - one sweet day|Christina Aguilera - genie|Christina Aguilera - Genie In A Bottle
D G D G A,→ D,5,25,52,Bob Dylan - Blowin' in the Wind|Johnny Nash - I Can See Clearly Now|The Pogues - Fairytale of New York|Beach Boys - surfer girl|beach_boys - surfer girl|Christian Music - holy city|christian_music - holy city|COREL COLLECTION - JAZZ 04
F C F G,→ F,4,25,52,Elton John - Daniel|Jackson Browne - Late For The Sky|ABBA - i wonder|adams_bryan - heaven|Beatles - imagine|Bryan Adams - heaven|Christian Music - rise again|christian_music - rise again
D A Bm,→ D,3,25,53,Creedence Clearwater Revival - Proud Mary|Dua Lipa - Don't Start Now|brooks_meridith - bitch|buffet_jimmy - come monday|Christian Music - i know whom i have believed|christian_music - i know whom i have believed|Christofer Cross - Sailing|COREL COLLECTION - TECH 03
Am C G,→ Am,3,25,53,Pink - Just Give Me A Reason|Celine Dion - Immortality|COUNTRY - bluemoon|COUNTRY - Breathe|COUNTRY - breathe faith jens niehues|COUNTRY - doesthebluemoonevershineonyou|COUNTRY - iftomorrownevercomes|COUNTRY - yourgonnamissmewheniamgone
C Em G,→ C,3,25,60,Procol Harum - A Whiter Shade of Pale|Bryan Adams - Lets Make A Night To Rememb|Christian Music - calvary s love|christian_music - calvary's love|COUNTRY - butterflykisses|COUNTRY - fromdist|COUNTRY - ghetto elvis|dion_celine - power of the dream
D F,→ D,2,25,40,Elton John - I Guess That's Why They Call It The Blues|aerosmith - pink|Bangles - Bangles eternal flame|Beatles - something|cocker_joe - summer in the city|COUNTRY - eternal|COUNTRY - feelssoright|COUNTRY - feelssoright al
B D,→ B,2,25,82,The Beatles - Hey Bulldog|Alice In Chains - no excuses|alice_in_chains - no excuses|Bangles - walklikeanegyptian|Bangles - walk like an egyptian|Beatles - a taste of honey|Beatles - here comes the sun|Beatles - mean mr mustard
D Gm,→ D,2,25,86,The Beatles - If I Fell|ABBA - summer night city|adams_bryan - have you ever really loved a woman|Billy Joel - Honesty|Bryan Adams - have you ever rŠved a woman|carey_mariah - miss you most at christmas time|COREL COLLECTION - CLAS 23|COUNTRY - hellomarylou
B G,→ B,2,25,56,ABBA - thank you for the music|Beat - puffy beenaround|Big Mr - to be with you|big_mr - to be with you|CCR - Someday Never Comes|Cherry Poppin Daddies - zoot suit riot|Christmas - dance of the sugar plum fairies|Collective Soul - gel
C Bm,→ C,2,25,71,Bangles - eternal flame|Christian Music - bring back the springtime|christian_music - bring back the springtime|COUNTRY - aroomfullofroses|COUNTRY - Don't Take The Girl|COUNTRY - donttake|COUNTRY - fireonmtn daniels|COUNTRY - timmcgraw donttakethegirl
C G F C F,→ C,5,24,86,Billy Joel - Piano Man|The Beatles - Let It Be|adams_bryan - everything i do|Beatles - can't buy me love|Beatles - can t buy me love|Billy Joel - Goodnight Saigon|Bruce Hornsby - The Way It Is|COREL COLLECTION - POP 04A
F C F A# C,→ F,5,24,47,Christian Music - come thou almighty king|Christian Music - i love you lord|Christian Music - my jesus i love thee|Christian Music - trust and obey|christian_music - come thou almighty king|christian_music - i love you lord|christian_music - trust and obey|COUNTRY - arizona
C G F G,→ C,4,24,53,Elton John - I Guess That's Why They Call It The Blues|Beatles - from me to you|Carpenters - yesterday once more|carpenters_the - yesterday once more|Christmas - granma's christmas|Christmas - granma s christmas|COUNTRY - goodbye earl|COUNTRY - isthatatear tbyrd
G C G Em,→ G,4,24,48,Neil Young - Heart of Gold|ABBA - does your mother know|AC DC - you shook me|ac_dc - you shook me|Beatles - in my life|Black Sabbath - paranoid|black_sabbath - paranoid|Bob Seger - BobSeger StillSame
A# F A# D#,→ A#,4,24,50,ABBA - move on|Beatles - revolution|Christian Music - angels watching over me|Christian Music - love lifted me|Christian Music - precious lord take my hand|christian_music - angels watching over me|christian_music - precious lord take my hand|COUNTRY - allthegold
A D A G,→ A,4,24,50,Allman Brothers Band - jessica|Broadway Shows - think of me|broadway_shows - think of me|Bryan Adams - Cloud No 9|COUNTRY - bigwheelsrollin cd|COUNTRY - lovewithoutend|COUNTRY - myshoeskeepwalking0back2ou|erasure - angel
G D G A,→ G,4,24,63,America - america Ventura hwy|brooks_garth - if tomorrow never comes|byrds_the - mr tamborine man|Christian Music - i m not alone|christian_music - i'm not alone|Christmas - 12 days of christmas|Chumba Wumba - Tubthumping|COUNTRY - hereintherealworld
C A# C A#,→ C,4,24,111,BabyFace - babyface everytime|Ben Folds Five - song for the dumped|Bon Jovi - keepthefaith|Bon Jovi - keep the faith bon jovi|Bon Jovi - keep the faith|Bon Jovi - kepfaith|COREL COLLECTION - FNFRE 03|Culture Club - Church of the Poison Mind
C# G# C# G#,→ C#,4,24,156,Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|carey_mariah - one sweet day|Christmas - santa clause is coming to town|COUNTRY - angelsamongus alab|COUNTRY - babyilyed|COUNTRY - beautifulbody
C F Am,→ C,3,24,53,Procol Harum - A Whiter Shade of Pale|Ace Of Base - lucky love|ace_of_base - lucky love|Beatles - flying|clapton_eric - let it grow|COUNTRY - bhamturnaround keithwhitley|COUNTRY - dourememberthese|COUNTRY - moonriver
G Am C,→ G,3,24,81,ABBA - eagle|Bob Seger - BobSeger TillItShines|Bon Jovi - Shes A Little Runaway|Chicago - chihard|COREL COLLECTION - CLAS 11|COUNTRY - If Tomorrow Never(VERN)|Depech Mode - somebody|depeche_mode - somebody
F A# Gm,→ F,3,24,58,ABBA - like an angel passing through my room|ABBA - like an angel pŠugh my room|Ben Folds Five - missing the war|CCR - Long As I Can See The Light|Christian Music - lamb of glory|Christian Music - over the sunset mountains|christian_music - what a friend we have in jesus|COREL COLLECTION - WEST 01
Am D G,→ Am,3,24,64,America - america sandman|Atlantic Starr - always|atlantic_starr - always|Christian Music - who cares|christian_music - who cares|clapton_eric - running on faith|collins_phil - just another day in paradise|COREL COLLECTION - JAZZ 10
C A# F,→ C,3,24,82,Beatles - you never give me your money|Christian Music - he s everything to me|christian_music - angels we have heard on high|christian_music - he's everything to me|COREL COLLECTION - MISC 12|COUNTRY - aroomfullofroses|COUNTRY - born2loose|COUNTRY - canihavethisdance
Am Gm,→ Am,2,24,50,Celine Dion - Falling Into You|COREL COLLECTION - CLAS 17|COUNTRY - 500miles|COUNTRY - cantbereallygone timmc|COUNTRY - Godblesstheusa leegreenwood|COUNTRY - godblessusa|COUNTRY - witchitalineman|dire_straits - sultans of swing
D G A D G,→ D,5,23,54,Bob Dylan - Blowin' in the Wind|Johnny Nash - I Can See Clearly Now|The Pogues - Fairytale of New York|Beach Boys - surfer girl|beach_boys - surfer girl|Christian Music - open our eyes lord|COUNTRY - canitrustuwithmyhrt|COUNTRY - cantItrustyouwithmyheart
G D G C D,→ G,5,23,68,Billy Joel - River of Dreams|Bon Jovi - Wanted Dead Or Alive|Christmas - away in a manger|Christmas - rockin around the christmas tree|COREL COLLECTION - CLAS 01|COUNTRY - actnaturally buckowens|COUNTRY - brandnewman|COUNTRY - brandnewme
D C D G,→ D,4,23,69,Billy Joel - She's Got A Way|Beatles - we can work it out|Bryan Adams - Cuts Like A Knife|Christian Music - in the sweet by and by|Christian Music - nearer my god to thee|christian_music - in the sweet by and by|clapton_eric - wonderful tonight|COREL COLLECTION - ROCK 05
E A E F#m,→ E,4,23,34,King Princess - 1950|ABBA - dancing queen|Beach Boys - fun fun fun|beach_boys - fun fun fun|Big Mr - to be with you|big_mr - to be with you|COUNTRY - bd bootscoot big|COUNTRY - catchfallinstar
E D E D,→ E,4,23,124,adams_bryan - please forgive me|Beatles - here comes the sun|Beatles - with a little help from my friends|Blues Brothers - soul man|blues_brothers - soul man|Bryan Adams - Please Forgive Me|devo - whip it|hootie_and_the_blowfish - hold my hand
D# A# D# G#,→ D#,4,23,61,Bee Bees - don t forget to remember|beegees - don't forget to remember|Christian Music - count your blessings|Christian Music - have thine own way lord|Christian Music - jesus loves me|christian_music - count your blessings|christian_music - have thine own way lord|christian_music - jesus loves me
G Em D,→ G,3,23,44,Cat Stevens - Father And Son|98 Degrees - I Do Cherish You|Boston - more than a feeling|CCR - Wholl Stop The Rain|Christian Music - there is none like you|christian_music - there is none like you|Christmas - oh come all ye faithful|COUNTRY - actnaturally buckowens
D Em G,→ D,3,23,82,Father John Misty - Real Love Baby|Ace Of Base - the sign|ace_of_base - the sign|Bryan Adams - Before The Night Is Over|COUNTRY - Baton|COUNTRY - brotherjukebox|COUNTRY - callingbatonrouge|COUNTRY - canitrustuwithmyhrt
Am G C,→ Am,3,23,58,Atlantic Starr - always|atlantic_starr - always|COREL COLLECTION - MISC 08|COUNTRY - Breathe|COUNTRY - breathe faith jens niehues|COUNTRY - chet windy n warm|COUNTRY - closeruget|COUNTRY - feelings
F Dm A#,→ F,3,23,79,BareNaked Ladies - The Old Apartment|Beatles - yesterday|COREL COLLECTION - INTL 17|COREL COLLECTION - NEWA 07|COUNTRY - aintthatlonelyyet|COUNTRY - aintthatlonelyyet tobykeith|COUNTRY - cantbereallygone timmc|COUNTRY - chillofanearlyfall gs
D# G# A#,→ D#,3,23,76,Bjork - oh so quiet|Bob Seger - BobSeger BlindLove|Christian Music - great is thy faithfulness|Christian Music - jesus loves me|Christian Music - let us break bread together|christian_music - great is thy faithfulness|christian_music - jesus loves me|Christina Aguilera - mambo
Em B,→ Em,2,23,116,Miley Cyrus - Midnight Sky|Cake - frank sinatra|carey_mariah - looking in|CCR - I Put A Spell On You|Christmas - greensleeves|COREL COLLECTION - CLAS 15|COUNTRY - thunder|devo - jerkin' back and forth
Am Bm,→ Am,2,23,55,Radiohead - Karma Police|Asia - don't cry|Asia - don t cry|Beatles - ticket to ride|Christian Music - give thanks|Christian Music - jesu joy of men s desiring|christian_music - give thanks|christian_music - give thanks with a greatful heart
G F#dim,→ G,2,23,57,Billy Joel - Just the Way You Are|Boston - more than a feeling|Bryan Adams - The Only Thing That Looks G|Christian Music - come all ye faithful|Christian Music - for the beauty of the earth|Christian Music - for the blind will see|christian_music - come all ye faithful|christian_music - for the beauty of the earth
C C#,→ C,2,23,44,Christmas - a merry little christmas|Christmas - have yourself a merry little christmas|COREL COLLECTION - INTL 09|COUNTRY - fadedpictureson thewall|COUNTRY - hankw cheatin|COUNTRY - singingin|COUNTRY - yourcheatinheart|erasure - i love saturday
C G F C G,→ C,5,22,31,Elton John - I Guess That's Why They Call It The Blues|Beatles - got to get you into my life|Beatles - when i'm 64|Beatles - when i m 64|Blink 182 - blink182 allthesmallthings|Christmas - granma's christmas|Christmas - granma s christmas|COUNTRY - blueroses
F G F C,→ F,4,22,57,Elton John - Daniel|adams_bryan - heaven|Beatles - imagine|Beatles - let it be|Beatles - til there was you|Bryan Adams - heaven|Christian Music - rise again|christian_music - rise again
C Am C Am,→ C,4,22,83,Leonard Cohen - Hallelujah|Beatles - from me to you|Beatles - misery|Blues Traveller - crash and burn|blues_traveller - crash and burn|Bob Carlisle - butterfly kisses|carlislie_bob - butterfly kisses|checker_chubby - let's twist again
D C D C,→ D,4,22,73,adams_bryan - have you ever really loved a woman|Beatles - taxman|Beck - devil s haircut|Bryan Adams - have you ever rŠved a woman|christian_music - humble thyself in the presence of the lord|clapton_eric - wonderful tonight|COREL COLLECTION - ROCK 05|COUNTRY - closeruget
F# C# F# C#,→ F#,4,22,77,aerosmith - janie's got a gun|aerosmith - janie s got a gun|Asia - heat of the moment|COUNTRY - biglove tbyrd|COUNTRY - ceremony|COUNTRY - whermigonnalive|dion_celine - because you loved me|fugees - ready or not
A# D# A# F,→ A#,4,22,58,Barry Manilow - Mandy|Christian Music - angels watching over me|Christian Music - precious lord take my hand|christian_music - angels watching over me|christian_music - precious lord take my hand|COUNTRY - allthegold|COUNTRY - babysgotherbluejeanson|COUNTRY - calludarlin
G# D# G# D#,→ G#,4,22,131,Bonnie Raitt - Something to Talk About|christian_music - when the roll is called up yonder|collins_phil - i wish it would rain now|Coolio - c u when u get there|COUNTRY - I'll Think Of(VERN)|COUNTRY - Whenyousaynothing|COUNTRY - whenyousaynothingatall|Cyndi Lauper - All Through the Night
G D Em,→ G,3,22,54,Alessia Cara - Out Of Love|Elvis Presley - Always On My Mind|ABBA - my love my life|Bananorama - Venus|Bananorama - venus2|Christmas - 12 days of christmas|Counting Crows - round here|counting_crows - round here
A Bm D,→ A,3,22,50,Bee Gees - To Love Somebody|Red Hot Chili Peppers - Californication|ABBA - name of the game|ABBA - waterloo|Blur - country house|Bon Jovi - never say goodbye|collins_phil - groovy kind of love|COUNTRY - chet 1mintjulep
G Am D,→ G,3,22,59,Elvis Presley - Always On My Mind|Grateful Dead - Ripple|brooks_garth - if tomorrow never comes|Christian Music - go tell it on the mountain|christian_music - go tell it on the mountain|Christmas - rudolph the red nosed reindeer|COUNTRY - bluesman aj|COUNTRY - If Tomorrow Never(VERN)
Am F C,→ Am,3,22,34,Noah Cyrus - July|CCR - CCR Medley|cocker_joe - unchain my heart|Coolio - too hot|COREL COLLECTION - INTL 12|COUNTRY - angelbaby|COUNTRY - apache|fleetwood_mac - rhiannon
A D Bm,→ A,3,22,68,ABBA - chiquitita|Barry Manilow - Even Now|Beat - rednex cotton|COUNTRY - 1niteatatime|COUNTRY - battleneworl|COUNTRY - dayindayout|COUNTRY - dayindayout davidkersh|COUNTRY - foolheartedmemory
A D F#m,→ A,3,22,43,ABBA - fernando|AC DC - highway to hell|ac_dc - highway to hell|America - america Ventura hwy|Blur - in the country|COUNTRY - alittletoolate|COUNTRY - blusideoflonesome|COUNTRY - Day O
D Em A,→ D,3,22,63,aerosmith - livin on the edge|Bangles - manic monday|Beatles - across the universe|Beatles - fool on the hill|Beatles - if i fall|COUNTRY - couldihavethisdance amurry|COUNTRY - devilwoman|COUNTRY - elpaso
A# F C,→ A#,3,22,34,Aqua - my oh my|Broadway Shows - think of me|broadway_shows - think of me|Christian Music - precious lord take my hand|Christian Music - the solid rock|christian_music - precious lord take my hand|christian_music - the solid rock|COREL COLLECTION - CLAS 17
A# D# Cm,→ A#,3,22,51,Christian Music - god hath not promised|Christian Music - stand up stand up for jesus|christian_music - god hath not promised|christian_music - stand up stand up for jesus|Christina Aguilera - I Turn To You|COREL COLLECTION - NEWA 08|COUNTRY - 10000angels|COUNTRY - amilosingyou
E F,→ E,2,22,33,The Beatles - I Am The Walrus|Big Bad Voodoo Daddy - mambo swing|cocker_joe - the letter|COREL COLLECTION - INTL 04|COREL COLLECTION - ROCK 04|COUNTRY - alovesobeautiful|disney_songs - arabian nights from aladdin|disney_songs - when i fall in love
F Edim,→ F,2,22,103,3t - i need you|3t - i want you|ABBA - like an angel passing through my room|ABBA - like an angel pŠugh my room|Boston - foreplay|Boston - long time|carey_mariah - can't let go|COREL COLLECTION - WEST 05
D# Dm,→ D#,2,22,56,Ace Of Base - Always Have Always Will|Ben Folds Five - uncle walter|bolton_michael - how am i supposed to live without you|Christian Music - mighty is our god|COREL COLLECTION - JAZZ 07|COUNTRY - aceinhole|COUNTRY - aceinthehole|COUNTRY - THE CHANGE
G# Cm,→ G#,2,22,131,alan_parsons_project - the tell tale heart|Aqua - roses are red|Bush - greedy fly|carey_mariah - i've been thinking about you|Christian Music - crown him with many crowns|christian_music - crown him with many crowns|christian_music - i stand amazed in the presence|Christina Aguilera - weliketoparty
G C D G C,→ G,5,21,65,John Denver - Leaving on a Jet Plane|Christian Music - and can it be|Christian Music - jerusalem happy home|christian_music - and can it be|christian_music - jerusalem happy home|COREL COLLECTION - MISC 10|COUNTRY - brandnewman|COUNTRY - brandnewme
A D G A G,→ A,5,21,30,Ace Of Base - life is a flower|brooks_garth - the dance|COUNTRY - Day O|COUNTRY - unansweredprayers|COUNTRY - up2|def_leppard - love and affection|Garth Brooks - the dance|Garth Brooks - uanswered prayer
B E B A,→ B,4,21,58,Céline Dion - My Heart Will Go On|The Kinks - Waterloo Sunset|bolton_michael - heart and soul|COREL COLLECTION - TECH 02|COUNTRY - country heart|COUNTRY - drinkswearstealandlie|COUNTRY - drinkswearstealandlie michaelpeterson|COUNTRY - headscarolina
D G D Em,→ D,4,21,63,Pink - Just Give Me A Reason|Ace Of Base - the sign|ace_of_base - the sign|Bangles - manic monday|Beach Boys - surfer girl|beach_boys - surfer girl|COUNTRY - istillbelieveinyou vgill|COUNTRY - river
G Am G Am,→ G,4,21,55,Psycho Killer - Talking Heads|Beatles - baby you're a rich man|Beatles - baby you re a rich man|Bee Bees - massachusetts|beegees - massachusetts|Bob Seger - BobSeger TillItShines|Boyz II Men - A Song For Mama|Christian Music - and can it be
F Am F Am,→ F,4,21,118,Asia - only time will tell|COREL COLLECTION - INTL 16|COUNTRY - burningbridges|COUNTRY - greatestmanineverknew|Enya - Enya holly|kiss - black diamond|Movie Themes - philadelphia|nas - if i ruled the world
C Dm C G,→ C,4,21,36,Beatles - abbey road medley|Christian Music - fill my cup|christian_music - fill my cup|Christmas - silver and gold|COREL COLLECTION - LITE 02|COUNTRY - babyblue|COUNTRY - babyblues gstrait|COUNTRY - blueeyescryingintherain
D# A# D# A#,→ D#,4,21,130,Beatles - chains|Christian Music - count your blessings|Christian Music - were you there|christian_music - count your blessings|christian_music - savior like a shepherd leads us|christian_music - were you there|COREL COLLECTION - CLAS 22|COUNTRY - chancesr martina
G Am F,→ G,3,21,73,Psycho Killer - Talking Heads|Billy Joel - Allentown|CCR - Have You Ever Seen The Rain|COREL COLLECTION - INTL 15|Counting Crows - mr. jones|counting_crows - mr. jones|COUNTRY - amazed lonestar|COUNTRY - Tender Moment
A# Cm F,→ A#,3,21,34,ABBA - move on|Beatles - pennylane|Billy Joel - The Longest Time|chapin_harry - cats in the cradle|Christian Music - closer walk with thee|Christian Music - just as i am|christian_music - closer walk with thee|COUNTRY - 10000angels
C F A#,→ C,3,21,53,BabyFace - babyface everytime|Christian Music - who cares|christian_music - who cares|COREL COLLECTION - MOOD 04|COUNTRY - canihavethisdance|COUNTRY - cowboyjoe|COUNTRY - htmoon|COUNTRY - lastcheaterswaltz
G E,→ G,2,21,67,Otis Redding - (Sittin’ On) the Dock of the Bay|Van Morrison - Brown Eyed Girl|BareNaked Ladies - Shoe Box|Beat - books|Beatles - savory truffle|Bryan Adams - Christmas Time|CCR - Green River|Christmas - march of the toy soldiers
G A#,→ G,2,21,80,Beatles - baby you're a rich man|Beatles - baby you re a rich man|Billy Joel - Allentown|Bryan Adams - When Youre Gone|COREL COLLECTION - SPRT 09|COUNTRY - addictedtoadollar|COUNTRY - amazed lonestar|COUNTRY - countryboy skaggs
F#m G,→ F#m,2,21,75,Beatles - ticket to ride|bolton_michael - when a man loves a woman|Bryan Adams - Before The Night Is Over|COREL COLLECTION - JAZZ 06|COUNTRY - aintnoway|COUNTRY - couldihavethisdance amurry|COUNTRY - pc crazy|COUNTRY - thataintnowaytogo
D# C#,→ D#,2,21,48,"carey_mariah - open arms|Christina Aguilera - genie|Christina Aguilera - Genie In A Bottle|COUNTRY - rainynitga|erasure - i love saturday|gabriele_peter - sledgehammer|green_day - longview|Lionel Richie - Richie,Lionel SayYouSayMe"
D A G D A,→ D,5,20,44,Pure Prairie League - Amie|Alice In Chains - don t follow|alice_in_chains - don't follow|Beatles - across the universe|Beatles - anytime at all|Christian Music - i know whom i have believed|christian_music - i know whom i have believed|christian_music - shall we gather at the river
G F G C,→ G,4,20,97,Air Supply - All Out of Love|Bette Midler - The Rose|Oasis - Don't Look Back In Anger|Beatles - a day in the life|Beatles - hard days night|CCR - Down On The Corner|Celine Dion - Im Your Angel|COUNTRY - coatofmanycolors dolly
C Em C G,→ C,4,20,45,Pink - Just Give Me A Reason|Beatles - blackbird|carey_mariah - all i want for christmas|COREL COLLECTION - INTL 17|COUNTRY - coolwater bndunn|COUNTRY - ghetto elvis|COUNTRY - wheneveryoucomearound gill|Duran Duran - lyin' eyes
G# C# G# C#,→ G#,4,20,178,"ABBA - tiger|Christian Music - i love to tell the story|Christian Music - victory in jesus|christian_music - i love to tell the story|christian_music - victory in jesus|goo_goo_dolls - slide|kiss - rock and roll allnite|Lionel Richie - Richie,Lionel MyLove"
C Am C G,→ C,4,20,36,Air Supply - Making Love Out Of Nothing|Barry Manilow - BarryMannilow IWriteTheSongs|Beatles - from me to you|Bruce Hornsby - The Way It Is|Christian Music - awesome god|christian_music - awesome god|clapton_eric - running on faith|COUNTRY - Don't Take The Girl
C F C Dm,→ C,4,20,30,Beatles - flying|Billy Joel - Piano Man|COUNTRY - backsaddle|COUNTRY - coolwater|COUNTRY - drivemewild sawyerbrown|COUNTRY - honeycomb|COUNTRY - im2blame mickeygilley|COUNTRY - isthatatear tbyrd
D G A G,→ D,4,20,47,Bon Jovi - thank you for loving mebonjovi|Christian Music - i surrender all|Christian Music - open our eyes lord|christian_music - i surrender all|COUNTRY - beforeukillusall|COUNTRY - beforeyoukillusall rt|COUNTRY - forevernever rtravis|COUNTRY - happygirl martina
B A E,→ B,3,20,100,Céline Dion - My Heart Will Go On|The Kinks - Waterloo Sunset|Beatles - lovely rita|bolton_michael - heart and soul|COUNTRY - country heart|COUNTRY - headscarolina|COUNTRY - headscaroline tailscalifornia jodeemessina|COUNTRY - shesevrywoman
Am F G,→ Am,3,20,91,Elton John - I Guess That's Why They Call It The Blues|Led Zeppelin - D’yer Mak’er|Leonard Cohen - Hallelujah|R.E.M. - Losing My Religion|Backstreet Boys - anywhere for you|backstreet_boys - anywhere for you|Bryan Adams - Lets Make A Night To Rememb|COUNTRY - angelbaby
G# A# D#,→ G#,3,20,91,2 Unlimited - workaholic|2_unlimited - workaholic|Bryan Adams - BRYAN ADAMS here i am|Christian Music - he keeps me signing|Christian Music - victory in jesus|christian_music - he keeps me signing|christian_music - victory in jesus|COUNTRY - I'll Think Of(VERN)
C# F# G#,→ C#,3,20,42,Ace Of Base - all that she wants|ace_of_base - all that she wants|bolton_michael - when a man loves a woman|COUNTRY - babyilyed|COUNTRY - believemebaby|COUNTRY - enginenumber9|COUNTRY - harper valley pta|COUNTRY - ibelieveinangels leannrimes
G Bm D,→ G,3,20,43,America - america Ventura hwy|Backstreet Boys - quit playing games|backstreet_boys - quit playing games|Ben Folds Five - brick|buffet_jimmy - cheese burger paradise|Christian Music - go tell it on the mountain|christian_music - go tell it on the mountain|COREL COLLECTION - NEWA 01
D# A# G#,→ D#,3,20,88,Beatles - piggies|carey_mariah - whenever|Christian Music - count your blessings|Christian Music - put your hand in the hand|Christian Music - were you there|christian_music - count your blessings|christian_music - put your hand in the hand|christian_music - were you there
